"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2023-04-12","95.4","-2.31","5.85","Gausman, Kevin",668952,592332,,"called_strike",,,,,5,"Ryan Kreidler grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","DET","S",,,2,1,2023,"-1.21","1.34","0.17","2.1",,668731,,1,8,"Top",,,,,643376,,,9.319704290448637,-138.58011840795564,-7.313843280483029,-17.650820879683447,29.70522296799307,-13.434082375809496,"3.31","1.54",,,,"96.4",2276,"6.9",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"53.63",,,,,,,,54,4,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",221,"0","-0.11"
"FS","2023-04-12","86","-2.55","5.66","Gausman, Kevin",668952,592332,,"blocked_ball",,,,,13,"Ryan Kreidler grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","DET","B",,,1,1,2023,"-1.3","0.61","-0.41","0.02",,668731,,1,8,"Top",,,,,643376,,,7.702097985993967,-124.86934489732877,-8.350613514083875,-15.105050647424656,25.282235336369283,-24.237225674151176,"3.24","1.45",,,,"86.2",1703,"6.6",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"53.94",,,,,,,,54,3,"Split-Finger",1,3,3,1,3,1,3,1,"Standard","Standard",237,"0","0.064"
"FS","2023-04-12","85.4","-2.51","5.63","Gausman, Kevin",668952,592332,,"blocked_ball",,,,,13,"Ryan Kreidler grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","DET","B",,,0,1,2023,"-1.41","-0.17","-0.35","0.49",,668731,,1,8,"Top",,,,,643376,,,7.970724754569639,-124.02952794490722,-5.4354827523888884,-16.17029802759195,26.16386048970749,-32.955057054399575,"3.22","1.5",,,,"85.7",1681,"6.7",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"53.8",,,,,,,,54,2,"Split-Finger",1,3,3,1,3,1,3,1,"Standard","Standard",236,"0","0.03"
"FF","2023-04-12","96","-2.39","5.87","Gausman, Kevin",668952,592332,,"called_strike",,,,,13,"Ryan Kreidler grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","DET","S",,,0,0,2023,"-0.88","1.58","-0.85","2.09",,668731,,1,8,"Top",,,,,643376,,,6.114618406548075,-139.56441225026933,-8.010687893603796,-12.924408223492488,31.996039756480968,-9.864747612643438,"3.37","1.61",,,,"96.2",2352,"6.5",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"53.98",,,,,,,,54,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",219,"0","-0.047"
"FS","2023-04-12","86.5","-2.54","5.66","Gausman, Kevin",606992,592332,"strikeout","swinging_strike",,,,,14,"Eric Haase strikes out swinging.","R","R","R","TOR","DET","S",2,,1,2,2023,"-1.31","0.3","0.16","0.76",,668731,,0,8,"Top",,,,,643376,,,9.153389725214918,-125.61119437056846,-6.142029774660747,-15.699867618310678,23.948223440899415,-27.901867923304582,"3.11","1.43",,,,"87.1",1716,"6.7",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"53.83",,0,"0",1,0,0,,53,4,"Split-Finger",1,3,3,1,3,1,3,1,"Standard","Standard",234,"0.023","-0.313"
"FS","2023-04-12","86.8","-2.41","5.64","Gausman, Kevin",606992,592332,,"blocked_ball",,,,,14,"Eric Haase strikes out swinging.","R","R","R","TOR","DET","B",,,0,2,2023,"-1.56","0.45","0.49","-0.61",,668731,,0,8,"Top",,,,,643376,,,10.182885988151687,-125.77430124833626,-9.699799472826205,-18.613692140124776,24.951805734461598,-25.507304498982187,"2.95","1.32",,,,"87.1",1985,"6.7",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"53.82",,,,,,,,53,3,"Split-Finger",1,3,3,1,3,1,3,1,"Standard","Standard",237,"0","0.023"
"FS","2023-04-12","86.2","-2.43","5.8","Gausman, Kevin",606992,592332,,"swinging_strike_blocked",,,,,14,"Eric Haase strikes out swinging.","R","R","R","TOR","DET","S",,,0,1,2023,"-1.22","0.53","0.28","0.59",,668731,,0,8,"Top",,,,,643376,,,8.962714062024046,-125.15673955485967,-7.254756216851837,-14.560503868512097,24.206324932725522,-25.270186758561962,"3.11","1.43",,,,"86.7",1653,"6.6",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"53.86",,,,,,,,53,2,"Split-Finger",1,3,3,1,3,1,3,1,"Standard","Standard",233,"0","-0.084"
"FF","2023-04-12","93.7","-2.37","5.93","Gausman, Kevin",606992,592332,,"foul",,,,,8,"Eric Haase strikes out swinging.","R","R","R","TOR","DET","S",,,0,0,2023,"-0.85","1.49","0.19","1.89",,668731,,0,8,"Top",,,,,643376,,,8.548569138532265,-135.90192289692598,-7.95426681373098,-12.471864068167568,31.41856623358756,-12.14562057655321,"3.11","1.43",237,"83.9",25,"93.9",2272,"6.7",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"53.77",,,,,,,,53,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",218,"0","-0.062"
"SL","2023-04-12","82.8","-2.45","5.86","Gausman, Kevin",408234,592332,"double","hit_into_play",,,,,7,"Miguel Cabrera doubles (3) on a sharp ground ball to left fielder Daulton Varsho.","R","R","R","TOR","DET","X",7,"ground_ball",0,0,2023,"0.04","0.25","-0.39","2.01",,,,0,8,"Top",43.11,113.01,,,643376,,,4.671885061210342,-120.65688694928785,-2.8678333376641554,-0.42539036047724527,21.327838811662197,-29.42476811869471,"3.49","1.8",91,"106",4,"83.8",2201,"6.7",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"53.81",0.631,0.615,"1.25",1,1,1,4,52,1,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",165,"-0.035","0.633"
"FF","2023-04-12","96.3","-2.26","5.95","Gausman, Kevin",679529,592332,"field_out","hit_into_play",,,,,3,"Spencer Torkelson flies out to right fielder George Springer.","R","R","R","TOR","DET","X",9,"fly_ball",0,0,2023,"-0.77","1.54","0.4","3.24",,,,2,7,"Top",205.15,104.12,,,643376,,,8.820024379060547,-139.8306889575489,-5.063787756465348,-12.154473953026626,32.98154434605829,-11.04161848712838,"3.33","1.55",305,"97.7",40,"96.1",2322,"6.4",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"54.09",0.097,0.173,"0",1,0,0,3,48,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",211,"0.008","-0.106"
"FF","2023-04-12","94.6","-2.37","5.83","Gausman, Kevin",681481,592332,"home_run","hit_into_play",,,,,11,"Kerry Carpenter homers (1) on a fly ball to right center field.    Riley Greene scores.","R","L","R","TOR","DET","X",,"fly_ball",2,1,2023,"-0.79","1.48","-0.69","3.32",,,682985,2,7,"Top",171.5,39.28,,,643376,,,6.193934414684252,-137.57020469792087,-4.150997001256698,-11.492633115088866,31.808578995593333,-12.634355568419553,"3.11","1.49",397,"102.5",32,"94.9",2359,"6.6",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"53.9",0.634,1.243,"2",1,0,3,6,47,4,"4-Seam Fastball",1,1,1,1,3,1,3,1,"Standard","Standard",210,"-0.344","1.851"
"FS","2023-04-12","86.6","-2.45","5.77","Gausman, Kevin",681481,592332,,"blocked_ball",,,,,14,"Kerry Carpenter homers (1) on a fly ball to right center field.    Riley Greene scores.","R","L","R","TOR","DET","B",,,1,1,2023,"-1.35","0.31","0.26","0.69",,,682985,2,7,"Top",,,,,643376,,,9.276600408991353,-125.67079189930688,-6.517666165363653,-16.22468638022383,27.670446160572233,-27.609498745227945,"2.98","1.42",,,,"86.7",1801,"6.7",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"53.8",,,,,,,,47,3,"Split-Finger",1,1,1,1,1,1,1,1,"Standard","Standard",232,"0","0.031"
"FF","2023-04-12","95.1","-2.43","5.87","Gausman, Kevin",681481,592332,,"ball",,,,,11,"Kerry Carpenter homers (1) on a fly ball to right center field.    Riley Greene scores.","R","L","R","TOR","DET","B",,,0,1,2023,"-0.92","1.58","-1.46","2.97",,,682985,2,7,"Top",,,,,643376,,,4.654635604812485,-138.2972538346574,-5.505532772757161,-12.90613195732299,32.16596958074404,-10.870988319937794,"3.13","1.44",,,,"95.4",2294,"6.6",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"53.88",,,,,,,,47,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",210,"0","0.021"
"FF","2023-04-12","96.1","-2.41","5.88","Gausman, Kevin",681481,592332,,"called_strike",,,,,5,"Kerry Carpenter homers (1) on a fly ball to right center field.    Riley Greene scores.","R","L","R","TOR","DET","S",,,0,0,2023,"-1.08","1.66","-0.05","2.41",,,682985,2,7,"Top",,,,,643376,,,8.67028040308171,-139.4497112750778,-7.3154968758014975,-16.11807647034456,32.6463286753446,-8.96762654001669,"3.22","1.44",,,,"95.4",2405,"6.2",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"54.34",,,,,,,,47,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",212,"0","-0.038"
"SL","2023-04-12","84.4","-2.51","5.8","Gausman, Kevin",595879,592332,"field_out","hit_into_play",,,,,5,"Javier Baez flies out to right fielder George Springer.","R","R","R","TOR","DET","X",9,"fly_ball",0,1,2023,"0.25","-0.01","0.24","2.52",,,682985,1,7,"Top",183.24,98.99,,,643376,,,5.948563848579333,-122.72600595211398,-1.1403175612952892,1.2265029720661487,27.365331047057477,-32.30182968291259,"3.29","1.53",286,"86.2",38,"84.8",2313,"6.8",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"53.65",0.006,0.005,"0",1,0,0,3,46,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",94,"0.049","-0.253"
"SL","2023-04-12","84.1","-2.46","5.81","Gausman, Kevin",595879,592332,,"called_strike",,,,,9,"Javier Baez flies out to right fielder George Springer.","R","R","R","TOR","DET","S",,,0,0,2023,"0.14","0.14","0.35","1.99",,,682985,1,7,"Top",,,,,643376,,,6.315157756254026,-122.32005019511543,-2.7785328672634275,0.1744140363631606,23.71117909449894,-30.398576475525292,"3.4","1.6",,,,"85",2401,"6.8",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"53.65",,,,,,,,46,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",90,"0","-0.05"
"FS","2023-04-12","84.1","-2.53","5.81","Gausman, Kevin",682985,592332,"single","hit_into_play",,,,,7,"Riley Greene singles on a sharp ground ball to center fielder Kevin Kiermaier.","R","L","R","TOR","DET","X",8,"ground_ball",0,0,2023,"-1.16","0.04","-0.5","1.64",,,,1,7,"Top",134.96,81.99,,,643376,,,7.021978128196334,-122.23449653434675,-3.2862526652668884,-13.04263903300957,26.634263363059787,-31.266354843126887,"3.28","1.61",10,"100.9",-10,"83.8",1674,"6.4",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"54.08",0.226,0.218,"0.9",1,1,0,2,45,1,"Split-Finger",1,1,1,1,1,1,1,1,"Standard","Standard",223,"-0.043","0.263"
"FS","2023-04-12","85.9","-2.5","5.77","Gausman, Kevin",665155,592332,"strikeout","swinging_strike",,,,,13,"Nick Maton strikes out swinging.","R","L","R","TOR","DET","S",2,,2,2,2023,"-1.56","-0.16","-1.49","2.02",,,,0,7,"Top",,,,,643376,,,5.5474258713912885,-124.93413886118168,-2.214469361467202,-17.413224641060825,28.466034993350682,-33.56895712766366,"3.05","1.47",,,,"85.4",1519,"6.3",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"54.19",,0,"0",1,0,0,,44,6,"Split-Finger",1,1,1,1,1,1,1,1,"Standard","Standard",235,"0.039","-0.214"
"FF","2023-04-12","97.2","-2.35","5.87","Gausman, Kevin",665155,592332,,"foul",,,,,1,"Nick Maton strikes out swinging.","R","L","R","TOR","DET","S",,,2,2,2023,"-0.89","1.58","-0.39","3.02",,,,0,7,"Top",,,,,643376,,,7.350216461310369,-141.2711520585173,-5.66748401396198,-13.730719590218554,35.57911859580416,-9.967161989968137,"3.05","1.47",221,"74.6",36,"97.1",2211,"6.5",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"53.99",,,,,,,,44,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",217,"0","0"
"FF","2023-04-12","95","-2.4","5.87","Gausman, Kevin",665155,592332,,"foul",,,,,11,"Nick Maton strikes out swinging.","R","L","R","TOR","DET","S",,,2,1,2023,"-0.84","1.6","-0.84","3.27",,,,0,7,"Top",,,,,643376,,,6.0110534630867445,-138.11225130531926,-4.720371274426501,-12.215865417633037,34.4700269861985,-10.870426594282396,"3.05","1.47",210,"75.7",49,"95.1",2251,"6.6",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"53.85",,,,,,,,44,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",212,"0","-0.067"
"FS","2023-04-12","85.1","-2.56","5.73","Gausman, Kevin",665155,592332,,"ball",,,,,14,"Nick Maton strikes out swinging.","R","L","R","TOR","DET","B",,,1,1,2023,"-1.38","0.13","0.08","1.22",,,,0,7,"Top",,,,,643376,,,8.971393255735396,-123.52923220655757,-4.422287804658486,-15.990360827351587,27.278442672189932,-30.120684126122242,"3.09","1.42",,,,"84.7",1899,"6.4",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"54.07",,,,,,,,44,3,"Split-Finger",1,1,1,1,1,1,1,1,"Standard","Standard",232,"0","0.053"
"FF","2023-04-12","95.4","-2.34","5.9","Gausman, Kevin",665155,592332,,"called_strike",,,,,3,"Nick Maton strikes out swinging.","R","L","R","TOR","DET","S",,,1,0,2023,"-0.98","1.68","0.51","2.65",,,,0,7,"Top",,,,,643376,,,9.706501688839001,-138.32920558441174,-6.6413856377911715,-14.882524791945226,33.84946036230274,-9.269404324515017,"3.12","1.54",,,,"95.1",2391,"6.6",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"53.94",,,,,,,,44,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",212,"0","-0.046"
"SL","2023-04-12","82","-2.52","5.75","Gausman, Kevin",665155,592332,,"ball",,,,,13,"Nick Maton strikes out swinging.","R","L","R","TOR","DET","B",,,0,0,2023,"0.16","0.11","-0.39","1",,,,0,7,"Top",,,,,643376,,,4.507905302512259,-119.26110547441023,-4.3806472248059585,0.6547433184817227,23.390012067393652,-30.462620130288595,"3.12","1.49",,,,"82",2262,"6.4",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"54.14",,,,,,,,44,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",139,"0","0.036"
"FF","2023-04-12","94.9","-2.35","5.86","Gausman, Kevin",665155,592332,"caught_stealing_2b","called_strike",,,,,11,"Matt Vierling caught stealing 2nd base, catcher Danny Jansen to shortstop Bo Bichette.","R","L","R","TOR","DET","S",2,,2,1,2023,"-0.84","1.35","-0.93","2.73",,,663837,2,6,"Top",,,,,643376,,,5.637019407840397,-138.07241315384817,-5.564011607445856,-12.035135931312965,31.537238101014587,-13.917651160110472,"3.05","1.51",,,,"95.5",2238,"6.7",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"53.81",,,"0",0,0,0,,39,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",219,"0.035","-0.255"
"FS","2023-04-12","86.2","-2.54","5.73","Gausman, Kevin",665155,592332,,"ball",,,,,14,"Matt Vierling caught stealing 2nd base, catcher Danny Jansen to shortstop Bo Bichette.","R","L","R","TOR","DET","B",,,1,1,2023,"-1.31","-0.01","0.28","1.15",,,663837,2,6,"Top",,,,,643376,,,9.429142113684275,-125.18216824183175,-4.646113195274527,-15.721752526758758,25.85254903386983,-31.43848010900998,"2.87","1.4",,,,"86.7",1870,"6.8",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"53.73",,,,,,,,39,3,"Split-Finger",1,1,1,1,1,1,1,1,"Standard","Standard",229,"0","0.031"
"FS","2023-04-12","85.6","-2.48","5.75","Gausman, Kevin",665155,592332,,"swinging_strike",,,,,8,"Matt Vierling caught stealing 2nd base, catcher Danny Jansen to shortstop Bo Bichette.","R","L","R","TOR","DET","S",,,1,0,2023,"-1.23","0.29","-0.14","1.59",,,663837,2,6,"Top",,,,,643376,,,8.041283304817922,-124.3976921536997,-4.120889536570494,-14.413589100045126,24.81445445096921,-28.55568440332322,"3.05","1.47",,,,"86",1695,"6.6",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"53.88",,,,,,,,39,2,"Split-Finger",1,1,1,1,1,1,1,1,"Standard","Standard",233,"0","-0.042"
"FS","2023-04-12","84","-2.57","5.67","Gausman, Kevin",665155,592332,,"ball",,,,,11,"Matt Vierling caught stealing 2nd base, catcher Danny Jansen to shortstop Bo Bichette.","R","L","R","TOR","DET","B",,,0,0,2023,"-1.18","-0.22","-1.96","2.76",,,663837,2,6,"Top",,,,,643376,,,3.765900004067057,-122.26685626722802,0.1250575709992825,-12.570111152076013,24.695393260989487,-34.634457823087,"2.98","1.45",,,,"84.2",1599,"6.5",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"54.02",,,,,,,,39,1,"Split-Finger",1,1,1,1,1,1,1,1,"Standard","Standard",234,"0","0.025"
"FF","2023-04-12","96.9","-2.32","5.87","Gausman, Kevin",663837,592332,"fielders_choice_out","hit_into_play",,,,,1,"Matt Vierling reaches on a fielder's choice out, shortstop Bo Bichette to third baseman Santiago Espinal.   Eric Haase out at 3rd.","R","R","R","TOR","DET","X",6,"ground_ball",0,2,2023,"-1.2","1.26","-0.72","3.23",,606992,,1,6,"Top",104.23,137.34,,,643376,,,7.057741890617159,-140.91025153856927,-4.369501857563776,-17.625537511495274,34.976152864951075,-14.562133670177708,"3.32","1.64",126,"74.2",11,"97.2",2296,"6.7",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"53.79",0.306,0.275,"0",1,0,0,2,38,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",221,"0.07","-0.206"
"FS","2023-04-12","87.3","-2.49","5.7","Gausman, Kevin",663837,592332,,"foul",,,,,13,"Matt Vierling reaches on a fielder's choice out, shortstop Bo Bichette to third baseman Santiago Espinal.   Eric Haase out at 3rd.","R","R","R","TOR","DET","S",,,0,2,2023,"-1.39","0.06","-0.1","1.3",,606992,,1,6,"Top",,,,,643376,,,8.686106021812478,-126.77789738176554,-4.536208427929003,-16.818357211720304,27.07487838131886,-30.728799477352453,"3.32","1.64",1,"71.1",-41,"87.7",1747,"6.8",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"53.72",,,,,,,,38,3,"Split-Finger",1,1,1,1,1,1,1,1,"Standard","Standard",233,"0","0"
"FS","2023-04-12","86.8","-2.49","5.81","Gausman, Kevin",663837,592332,,"foul",,,,,13,"Matt Vierling reaches on a fielder's choice out, shortstop Bo Bichette to third baseman Santiago Espinal.   Eric Haase out at 3rd.","R","R","R","TOR","DET","S",,,0,1,2023,"-1.41","0.34","-0.47","1.11",,606992,,1,6,"Top",,,,,643376,,,7.736916311132833,-125.99227351058634,-5.6384981144743,-16.616288745553128,30.00837978233163,-27.430511950287617,"3.32","1.64",4,"101.5",-14,"86.3",1837,"6.5",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"53.98",,,,,,,,38,2,"Split-Finger",1,1,1,1,1,1,1,1,"Standard","Standard",227,"0","-0.085"
"FF","2023-04-12","95.4","-2.35","5.91","Gausman, Kevin",663837,592332,,"foul",,,,,12,"Matt Vierling reaches on a fielder's choice out, shortstop Bo Bichette to third baseman Santiago Espinal.   Eric Haase out at 3rd.","R","R","R","TOR","DET","S",,,0,0,2023,"-0.72","1.24","0.38","3.66",,606992,,1,6,"Top",,,,,643376,,,8.8846281182761,-138.65967036087872,-3.0806675844481632,-11.283465514620936,31.71080169893927,-15.703961065755626,"3.32","1.64",251,"84.3",48,"96.3",2091,"6.9",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"53.59",,,,,,,,38,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",214,"0","-0.047"
"FF","2023-04-12","95.1","-2.38","5.96","Gausman, Kevin",668952,592332,"field_out","hit_into_play",,,,,13,"Ryan Kreidler grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","DET","X",5,"ground_ball",1,1,2023,"-1.2","1.3","-0.86","1.92",,606992,,0,6,"Top",100.45,170.47,,,643376,,,6.697979871258576,-138.12522781842566,-7.839801989694888,-16.9254068254965,31.58586600844823,-13.89183976394876,"3.42","1.61",6,"97.1",-17,"95.1",2318,"6.4",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"54.07",0.157,0.153,"0",1,0,0,2,37,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",220,"0.063","-0.257"
"FS","2023-04-12","85.8","-2.47","5.78","Gausman, Kevin",668952,592332,,"ball",,,,,14,"Ryan Kreidler grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","DET","B",,,0,1,2023,"-1.06","0.94","0.73","1.25",,606992,,0,6,"Top",,,,,643376,,,9.711565046575682,-124.4897396125594,-6.373819813272758,-12.87036417211618,23.462526108092042,-21.260263525082156,"3.24","1.52",,,,"86.1",1697,"6.5",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"53.97",,,,,,,,37,2,"Split-Finger",1,1,1,1,1,1,1,1,"Standard","Standard",233,"0","0.028"
"FF","2023-04-12","94.2","-2.44","5.93","Gausman, Kevin",668952,592332,,"called_strike",,,,,8,"Ryan Kreidler grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","DET","S",,,0,0,2023,"-1","1.32","0.01","1.74",,606992,,0,6,"Top",,,,,643376,,,8.578993778986105,-136.75925897049245,-8.097143328362046,-14.416631036197433,30.14690992773503,-13.929850903791728,"3.29","1.52",,,,"94.4",2250,"6.5",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"53.98",,,,,,,,37,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",219,"0","-0.062"
"SL","2023-04-12","81.9","-2.45","5.92","Gausman, Kevin",606992,592332,"double","hit_into_play",,,,,1,"Eric Haase hits a ground-rule double (1) on a line drive to left field.","R","R","R","TOR","DET","X",,"line_drive",0,0,2023,"0.27","0.05","-0.32","2.83",,,,0,6,"Top",49.2,117.08,,,643376,,,4.305959751342426,-119.12369478016254,-0.44902846508016503,1.6455326361901754,24.930778047107133,-31.827803844677728,"3.11","1.43",288,"109.9",13,"81.8",2311,"6.4",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"54.05",0.791,0.829,"1.25",1,1,1,5,36,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",115,"-0.094","0.633"
"FF","2023-04-12","95","-2.33","5.93","Gausman, Kevin",408234,592332,"field_out","hit_into_play",,,,,2,"Miguel Cabrera flies out sharply to center fielder Kevin Kiermaier.","R","R","R","TOR","DET","X",8,"fly_ball",0,1,2023,"-0.78","1.61","-0.13","3.14",,,,2,5,"Top",114.95,44.74,,,643376,,,7.525410095965246,-137.9974344500609,-5.1919923723372925,-11.801608156819956,34.97490845368827,-10.744462604501411,"3.49","1.8",382,"100.8",28,"94.5",2299,"6.4",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"54.06",0.669,1.264,"0",1,0,0,6,32,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Strategic",215,"0.014","-0.089"
"FF","2023-04-12","94.8","-2.31","5.95","Gausman, Kevin",408234,592332,,"swinging_strike",,,,,2,"Miguel Cabrera flies out sharply to center fielder Kevin Kiermaier.","R","R","R","TOR","DET","S",,,0,0,2023,"-0.85","1.58","0.16","3.18",,,,2,5,"Top",,,,,643376,,,8.353695432653867,-137.7124916628987,-5.0224704417108,-12.76717393062177,34.555261146496605,-11.214993092875199,"3.49","1.8",,,,"94.3",2365,"6.4",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"54.1",,,,,,,,32,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Strategic",217,"0","-0.017"
"FF","2023-04-12","96.2","-2.36","5.93","Gausman, Kevin",679529,592332,"field_out","hit_into_play",,,,,5,"Spencer Torkelson grounds out sharply, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","DET","X",6,"ground_ball",0,1,2023,"-0.71","1.41","-0.04","2.75",,,,1,5,"Top",114.86,138.79,,,643376,,,7.758953615877954,-139.72322859148613,-5.992833929343121,-11.058001684561727,33.31043533481806,-12.490551569534347,"3.33","1.55",13,"109.7",-11,"95.9",2304,"6.3",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"54.17",0.337,0.306,"0",1,0,0,2,31,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",215,"0.021","-0.143"
"SL","2023-04-12","82.8","-2.48","5.85","Gausman, Kevin",679529,592332,,"called_strike",,,,,3,"Spencer Torkelson grounds out sharply, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","DET","S",,,0,0,2023,"0.26","0.08","0.29","2.88",,,,1,5,"Top",,,,,643376,,,5.81144553554312,-120.39146180147388,-0.4012522274794412,1.3210549133120213,24.700015611361053,-31.503521146024084,"3.42","1.55",,,,"82.8",2242,"6.5",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"54.03",,,,,,,,31,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",101,"0","-0.026"
"FS","2023-04-12","86.4","-2.49","5.84","Gausman, Kevin",681481,592332,"strikeout","swinging_strike",,,,,13,"Kerry Carpenter strikes out swinging.","R","L","R","TOR","DET","S",2,,1,2,2023,"-1.48","0.39","-0.59","1.34",,,,0,5,"Top",,,,,643376,,,7.581080005487653,-125.54466720309374,-5.310334792452617,-17.211492795006528,24.663696341914164,-27.133108968991255,"3.11","1.49",,,,"86.9",1835,"6.6",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"53.88",,0,"0",1,0,0,,30,4,"Split-Finger",1,1,1,1,1,1,1,1,"Infield shade","Standard",237,"0.03","-0.173"
