"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2023-04-30","92.2","-1.48","5.45","Bassitt, Chris",600303,605135,,"called_strike",,,,,9,"Tommy La Stella flies out to left fielder Whit Merrifield.","R","L","R","TOR","SEA","S",,,1,0,2023,"-1.4","0.98","0.42","2.12",,,,2,1,"Top",,,,,672386,,,7.905144659243626,-133.99026939455018,-4.805281828772806,-18.536681835554052,27.174074217291867,-19.519409498556872,"3.5","1.63",,,,"92.7",2162,"6.5",718363,605135,672386,665489,669289,656305,666182,593160,662139,543807,"54.01",,,,,,,,7,2,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",219,"0","-0.022"
"FF","2023-04-30","92.8","-1.66","5.54","Bassitt, Chris",600303,605135,,"ball",,,,,11,"Tommy La Stella flies out to left fielder Whit Merrifield.","R","L","R","TOR","SEA","B",,,0,0,2023,"-0.69","1.2","-0.28","3.87",,,,2,1,"Top",,,,,672386,,,5.076621018549922,-135.1816454056451,-1.1642614068188153,-9.553178585048862,27.601426461230385,-17.363038661531395,"3.59","1.69",,,,"93.7",2158,"6.6",718363,605135,672386,665489,669289,656305,666182,593160,662139,543807,"53.88",,,,,,,,7,1,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",218,"0","0.016"
"FS","2023-04-30","84.2","-1.82","5.38","Bassitt, Chris",666211,605135,"home_run","hit_into_play",,,,,8,"Taylor Trammell hits a grand slam (1) to right field.   Jarred Kelenic scores.    Cal Raleigh scores.    Teoscar Hernandez scores.","R","L","R","TOR","SEA","X",,"fly_ball",1,0,2023,"-1.24","0.69","-0.13","1.98",672284,663728,606192,2,1,"Top",229.5,95.76,,,672386,,,6.416104925316464,-122.41158494752764,-2.865562888552729,-13.761603699226189,24.79619659792012,-24.911237349255746,"3.51","1.66",359,"98.6",35,"84.3",1698,"6.5",718363,605135,672386,665489,669289,656305,666182,593160,662139,543807,"54.03",0.294,0.549,"2",1,0,3,5,6,2,"Split-Finger",0,0,0,0,4,0,4,0,"Standard","Standard",259,"-0.296","3.211"
"FS","2023-04-30","83","-1.97","5.39","Bassitt, Chris",666211,605135,,"ball",,,,,13,"Taylor Trammell hits a grand slam (1) to right field.   Jarred Kelenic scores.    Cal Raleigh scores.    Teoscar Hernandez scores.","R","L","R","TOR","SEA","B",,,0,0,2023,"-1.35","0.25","-2.25","2.45",672284,663728,606192,2,1,"Top",,,,,672386,,,2.0151211998185192,-120.82949637834163,-0.7408238960968652,-13.581148172137853,24.600022343248583,-29.77122117340348,"3.7","1.8",,,,"82.9",1302,"6.3",718363,605135,672386,665489,669289,656305,666182,593160,662139,543807,"54.22",,,,,,,,6,1,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",252,"0","0.101"
"SI","2023-04-30","92.4","-1.6","5.61","Bassitt, Chris",606192,605135,"hit_by_pitch","hit_by_pitch",,,,,11,"Teoscar Hernandez hit by pitch.    Jarred Kelenic to 3rd.    Cal Raleigh to 2nd.","R","R","R","TOR","SEA","B",,,3,2,2023,"-1.41","1.01","-1.57","3.75",,672284,663728,2,1,"Top",,,,,672386,,,3.1619159868968376,-134.51600685927107,-1.1175839152191271,-17.765975586807915,30.8617128916151,-19.89681988082458,"3.42","1.66",,,,"92.6",2178,"6.5",718363,605135,672386,665489,669289,656305,666182,593160,662139,543807,"53.99",,0.726005,"0.7",1,0,0,,5,6,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",214,"-0.03","0.294"
"ST","2023-04-30","72.6","-1.63","5.22","Bassitt, Chris",606192,605135,,"blocked_ball",,,,,14,"Teoscar Hernandez hit by pitch.    Jarred Kelenic to 3rd.    Cal Raleigh to 2nd.","R","R","R","TOR","SEA","B",,,2,2,2023,"1.42","-0.64","2.27","0.85",,672284,663728,2,1,"Top",,,,,672386,,,5.38669684287992,-105.48906518243591,-0.0505968814190747,9.312122245434589,21.75374453202464,-37.13703119352345,"3.45","1.61",,,,"71.9",2408,"6.4",718363,605135,672386,665489,669289,656305,666182,593160,662139,543807,"54.15",,,,,,,,5,5,"Sweeper",0,0,0,0,0,0,0,0,"Strategic","Standard",53,"0","0.103"
"CU","2023-04-30","69.6","-1.3","5.88","Bassitt, Chris",606192,605135,,"swinging_strike",,,,,8,"Teoscar Hernandez hit by pitch.    Jarred Kelenic to 3rd.    Cal Raleigh to 2nd.","R","R","R","TOR","SEA","S",,,2,1,2023,"0.97","-1.2","0.07","2.01",,672284,663728,2,1,"Top",,,,,672386,,,1.0380867808918075,-101.25745716861212,2.4291325791401484,6.398955209311953,19.776068920002913,-41.05422244888977,"3.42","1.66",,,,"69.1",2218,"6.3",718363,605135,672386,665489,669289,656305,666182,593160,662139,543807,"54.18",,,,,,,,5,4,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",35,"0","-0.096"
"ST","2023-04-30","73.9","-1.82","5.29","Bassitt, Chris",606192,605135,,"ball",,,,,14,"Teoscar Hernandez hit by pitch.    Jarred Kelenic to 3rd.    Cal Raleigh to 2nd.","R","R","R","TOR","SEA","B",,,1,1,2023,"1.57","-0.07","1.91","1.08",,672284,663728,2,1,"Top",,,,,672386,,,4.846892394770872,-107.39384123996479,-1.046596258286723,11.028432046965847,21.73496288939006,-32.74393511759208,"3.59","1.63",,,,"73.4",2360,"6.4",718363,605135,672386,665489,669289,656305,666182,593160,662139,543807,"54.11",,,,,,,,5,3,"Sweeper",0,0,0,0,0,0,0,0,"Strategic","Standard",59,"0","0.04"
"SI","2023-04-30","92.1","-1.33","5.65","Bassitt, Chris",606192,605135,,"ball",,,,,14,"Teoscar Hernandez hit by pitch.    Jarred Kelenic to 3rd.    Cal Raleigh to 2nd.","R","R","R","TOR","SEA","B",,,0,1,2023,"-1.36","0.71","0.3","0.86",,672284,663728,2,1,"Top",,,,,672386,,,7.1236028102016,-133.76005147860008,-7.875265187099359,-17.822416241043808,29.756923315632037,-22.10826480229195,"3.64","1.69",,,,"92.4",2045,"6.7",718363,605135,672386,665489,669289,656305,666182,593160,662139,543807,"53.83",,,,,,,,5,2,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",217,"0","0.04"
"ST","2023-04-30","73.6","-1.98","5.23","Bassitt, Chris",606192,605135,,"swinging_strike_blocked",,,,,14,"Teoscar Hernandez hit by pitch.    Jarred Kelenic to 3rd.    Cal Raleigh to 2nd.","R","R","R","TOR","SEA","S",,,0,0,2023,"1.58","-0.28","0.65","0.47",,672284,663728,2,1,"Top",,,,,672386,,,2.577238537025999,-107.09881974942856,-1.738303552138236,11.494946269673957,21.96758636298835,-34.16336906877524,"3.42","1.66",,,,"72.9",2396,"6.2",718363,605135,672386,665489,669289,656305,666182,593160,662139,543807,"54.28",,,,,,,,5,1,"Sweeper",0,0,0,0,0,0,0,0,"Strategic","Standard",64,"0","-0.063"
"SL","2023-04-30","79.9","-1.38","5.71","Bassitt, Chris",663728,605135,"walk","ball",,,,,12,"Cal Raleigh walks.   Jarred Kelenic to 2nd.","R","L","R","TOR","SEA","B",,,3,2,2023,"1.1","0.47","1.99","2.85",,,672284,2,1,"Top",,,,,672386,,,5.3754519547475175,-116.31466436038676,-0.4445580968037185,8.88222462956599,22.992130339036795,-28.026320670294677,"3.61","1.67",,,,"79.9",2488,"6.4",718363,605135,672386,665489,669289,656305,666182,593160,662139,543807,"54.12",,0.695903,"0.7",1,0,0,,4,9,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",66,"-0.02","0.217"
"FC","2023-04-30","88.7","-1.42","5.67","Bassitt, Chris",663728,605135,,"foul",,,,,3,"Cal Raleigh walks.   Jarred Kelenic to 2nd.","R","L","R","TOR","SEA","S",,,3,2,2023,"0.12","0.7","0.79","3.34",,,672284,2,1,"Top",,,,,672386,,,5.1586541782182564,-129.2086211066368,-1.1349253200454554,0.347046841285678,25.24716353887333,-24.308164486002187,"3.47","1.67",267,"82",55,"89.1",2220,"6.4",718363,605135,672386,665489,669289,656305,666182,593160,662139,543807,"54.15",,,,,,,,4,8,"Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard",198,"0","0"
"FF","2023-04-30","92.3","-1.5","5.62","Bassitt, Chris",663728,605135,,"foul",,,,,9,"Cal Raleigh walks.   Jarred Kelenic to 2nd.","R","L","R","TOR","SEA","S",,,3,2,2023,"-0.42","1.21","0.62","1.96",,,672284,2,1,"Top",,,,,672386,,,6.340906008784168,-134.2650962362749,-6.182060403387672,-6.44205248631004,27.338927967721126,-16.32246528601315,"3.47","1.67",1,"59.3",-60,"92.8",2022,"6.5",718363,605135,672386,665489,669289,656305,666182,593160,662139,543807,"54.04",,,,,,,,4,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",224,"0","0"
"CU","2023-04-30","70","-1.13","5.86","Bassitt, Chris",663728,605135,,"foul",,,,,14,"Cal Raleigh walks.   Jarred Kelenic to 2nd.","R","L","R","TOR","SEA","S",,,3,2,2023,"1.1","-1.17","1.24","1.86",,,672284,2,1,"Top",,,,,672386,,,2.762388970050581,-101.835785888592,2.030682877163466,7.045343569145413,19.586716486126022,-40.870687086371426,"3.47","1.67",222,"92.7",58,"69.7",2197,"6.5",718363,605135,672386,665489,669289,656305,666182,593160,662139,543807,"54.03",,,,,,,,4,6,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",41,"0","0"
"SI","2023-04-30","92.2","-1.3","5.66","Bassitt, Chris",663728,605135,,"ball",,,,,6,"Cal Raleigh walks.   Jarred Kelenic to 2nd.","R","L","R","TOR","SEA","B",,,2,2,2023,"-1.5","0.64","0.75","2.85",,,672284,2,1,"Top",,,,,672386,,,8.448279871539066,-134.05284584122734,-2.6728609249408115,-19.893240541166033,29.56641601245782,-24.090608106965117,"3.75","1.77",,,,"92",2187,"6.2",718363,605135,672386,665489,669289,656305,666182,593160,662139,543807,"54.26",,,,,,,,4,5,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",215,"0","0.055"
"FS","2023-04-30","81.8","-1.84","5.51","Bassitt, Chris",663728,605135,,"called_strike",,,,,1,"Cal Raleigh walks.   Jarred Kelenic to 2nd.","R","L","R","TOR","SEA","S",,,2,1,2023,"-1.51","0.61","-0.63","3.2",,,672284,2,1,"Top",,,,,672386,,,5.623158364676171,-119.02216087372675,0.217921716751738,-15.394368700049421,24.072520222410212,-26.70715463798288,"3.64","1.69",,,,"81.5",1570,"6.2",718363,605135,672386,665489,669289,656305,666182,593160,662139,543807,"54.27",,,,,,,,4,4,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",254,"0","-0.053"
"CU","2023-04-30","69.1","-1.51","5.89","Bassitt, Chris",663728,605135,,"called_strike",,,,,2,"Cal Raleigh walks.   Jarred Kelenic to 2nd.","R","L","R","TOR","SEA","S",,,2,0,2023,"1.32","-1","-0.07","3.12",,,672284,2,1,"Top",,,,,672386,,,0.6019351508607353,-100.42065213102455,4.286904998055805,8.675089589532215,19.01737452438006,-39.937481839432266,"3.53","1.61",,,,"68.6",2264,"6.3",718363,605135,672386,665489,669289,656305,666182,593160,662139,543807,"54.17",,,,,,,,4,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",46,"0","-0.043"
"FC","2023-04-30","86.7","-1.51","5.59","Bassitt, Chris",663728,605135,,"ball",,,,,12,"Cal Raleigh walks.   Jarred Kelenic to 2nd.","R","L","R","TOR","SEA","B",,,1,0,2023,"0.52","0.49","1.35","2.85",,,672284,2,1,"Top",,,,,672386,,,5.750220812591226,-126.19624671221308,-1.371640072698699,4.414124089271154,25.574281242370905,-26.814913450659922,"3.61","1.66",,,,"86.7",2274,"6.3",718363,605135,672386,665489,669289,656305,666182,593160,662139,543807,"54.21",,,,,,,,4,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",173,"0","0.031"
"FF","2023-04-30","89.4","-1.74","5.7","Bassitt, Chris",663728,605135,,"ball",,,,,11,"Cal Raleigh walks.   Jarred Kelenic to 2nd.","R","L","R","TOR","SEA","B",,,0,0,2023,"-0.49","1.23","-0.49","3.93",,,672284,2,1,"Top",,,,,672386,,,4.140327135485402,-130.17166659588133,-0.9575695358275629,-6.480553439567016,27.144430365972156,-18.15689701420164,"3.67","1.71",,,,"89.5",2074,"6.3",718363,605135,672386,665489,669289,656305,666182,593160,662139,543807,"54.2",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",220,"0","0.025"
"FC","2023-04-30","87.2","-1.54","5.59","Bassitt, Chris",672284,605135,"walk","ball",,,,,11,"Jarred Kelenic walks.","R","L","R","TOR","SEA","B",,,3,2,2023,"0.46","0.64","-1.65","3.29",,,,2,1,"Top",,,,,672386,,,-1.2177631540154947,-127.0218520199403,-0.7129224165091702,5.2177981786127035,25.713109697745058,-25.32064077767334,"3.48","1.58",,,,"87.6",2223,"6.5",718363,605135,672386,665489,669289,656305,666182,593160,662139,543807,"54.02",,0.695903,"0.7",1,0,0,,3,7,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",171,"-0.012","0.11"
"FF","2023-04-30","92.4","-1.65","5.57","Bassitt, Chris",672284,605135,,"foul",,,,,1,"Jarred Kelenic walks.","R","L","R","TOR","SEA","S",,,3,2,2023,"-0.57","1.27","-0.64","3.35",,,,2,1,"Top",,,,,672386,,,3.8155951730888753,-134.45605048705116,-2.5838155838999626,-7.75235009239287,30.358330480854672,-16.432031051767794,"3.44","1.62",267,"77.3",42,"92.5",2095,"6.5",718363,605135,672386,665489,669289,656305,666182,593160,662139,543807,"54.05",,,,,,,,3,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0","0"
"SI","2023-04-30","93.3","-1.39","5.56","Bassitt, Chris",672284,605135,,"ball",,,,,9,"Jarred Kelenic walks.","R","L","R","TOR","SEA","B",,,2,2,2023,"-1.5","0.65","0.73","1.95",,,,2,1,"Top",,,,,672386,,,8.768401929525075,-135.42332065776876,-4.889500507879497,-20.490515328502052,32.6918187189193,-23.186378222748008,"3.64","1.66",,,,"93",2076,"6.5",718363,605135,672386,665489,669289,656305,666182,593160,662139,543807,"53.98",,,,,,,,3,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0","0.04"
"FC","2023-04-30","86.8","-1.54","5.64","Bassitt, Chris",672284,605135,,"foul",,,,,6,"Jarred Kelenic walks.","R","L","R","TOR","SEA","S",,,2,1,2023,"0.43","0.37","0.33","2.65",,,,2,1,"Top",,,,,672386,,,3.6237319885319197,-126.3885190515282,-1.734413049441853,3.868059047675503,25.55382404903253,-28.02963521807849,"3.44","1.62",,,,"87.1",2311,"6.4",718363,605135,672386,665489,669289,656305,666182,593160,662139,543807,"54.11",,,,,,,,3,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",163,"0","-0.031"
"FC","2023-04-30","87.4","-1.58","5.6","Bassitt, Chris",672284,605135,,"called_strike",,,,,2,"Jarred Kelenic walks.","R","L","R","TOR","SEA","S",,,2,0,2023,"0.15","0.66","0.22","2.97",,,,2,1,"Top",,,,,672386,,,4.035189476065631,-127.32529358607975,-1.585802929934791,0.8251089695704275,25.062871883582407,-24.88650217402284,"3.5","1.62",,,,"87.8",2292,"6.4",718363,605135,672386,665489,669289,656305,666182,593160,662139,543807,"54.13",,,,,,,,3,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",183,"0","-0.023"
"CU","2023-04-30","70.3","-1.13","5.86","Bassitt, Chris",672284,605135,,"ball",,,,,14,"Jarred Kelenic walks.","R","L","R","TOR","SEA","B",,,1,0,2023,"1.2","-1.09","1.95","2.05",,,,2,1,"Top",,,,,672386,,,3.9863646787529117,-102.19537827008598,2.2840434702854564,7.441859881786175,20.765153188768195,-40.41189784251871,"3.45","1.62",,,,"70",2255,"6.6",718363,605135,672386,665489,669289,656305,666182,593160,662139,543807,"53.88",,,,,,,,3,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",41,"0","0.022"
"FS","2023-04-30","84.1","-1.59","5.45","Bassitt, Chris",672284,605135,,"ball",,,,,14,"Jarred Kelenic walks.","R","L","R","TOR","SEA","B",,,0,0,2023,"-1.31","1.08","1.14","0.57",,,,2,1,"Top",,,,,672386,,,8.933240908508607,-121.99120384051734,-7.040516337321442,-14.837756596924013,24.256116790675048,-20.1255833677759,"3.56","1.66",,,,"84.1",1708,"6.5",718363,605135,672386,665489,669289,656305,666182,593160,662139,543807,"53.98",,,,,,,,3,1,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",247,"0","0.016"
"FF","2023-04-30","92.6","-1.49","5.61","Bassitt, Chris",553993,605135,"strikeout","swinging_strike",,,,,2,"Eugenio Suarez strikes out swinging.","R","R","R","TOR","SEA","S",2,,2,2,2023,"-0.41","1.35","0.27","3.41",,,,1,1,"Top",,,,,672386,,,5.383571265028501,-134.72348241290436,-2.74282025325976,-6.181632569216272,29.994160012883178,-15.394111681851893,"3.44","1.64",,,,"92.5",2216,"6.3",718363,605135,672386,665489,669289,656305,666182,593160,662139,543807,"54.18",,0,"0",1,0,0,,2,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",214,"0.015","-0.148"
"ST","2023-04-30","72.1","-1.79","5.33","Bassitt, Chris",553993,605135,,"foul",,,,,8,"Eugenio Suarez strikes out swinging.","R","R","R","TOR","SEA","S",,,2,2,2023,"1.54","-0.24","0.05","2.19",,,,1,1,"Top",,,,,672386,,,1.0318646321267075,-104.9348466365079,1.7332137035490809,11.009538810404448,20.88698663145194,-34.51584768387677,"3.44","1.64",223,"82",25,"71.3",2386,"6",718363,605135,672386,665489,669289,656305,666182,593160,662139,543807,"54.45",,,,,,,,2,5,"Sweeper",0,0,0,0,0,0,0,0,"Strategic","Standard",66,"0","0"
"FF","2023-04-30","92.2","-1.85","5.59","Bassitt, Chris",553993,605135,,"ball",,,,,12,"Eugenio Suarez strikes out swinging.","R","R","R","TOR","SEA","B",,,1,2,2023,"-0.59","1.4","0.04","3.73",,,,1,1,"Top",,,,,672386,,,6.112918459844683,-134.16422983178467,-1.9215858347502868,-8.498937697000486,30.351983343924942,-15.079541728198073,"3.56","1.66",,,,"92.3",2150,"6.4",718363,605135,672386,665489,669289,656305,666182,593160,662139,543807,"54.05",,,,,,,,2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",216,"0","0.029"
"SI","2023-04-30","90.6","-1.5","5.64","Bassitt, Chris",553993,605135,,"called_strike",,,,,8,"Eugenio Suarez strikes out swinging.","R","R","R","TOR","SEA","S",,,1,1,2023,"-1.59","0.56","-0.04","2.03",,,,1,1,"Top",,,,,672386,,,7.085621648125428,-131.62560960478714,-4.225898852666421,-19.9744830045234,30.37603008486699,-24.948401021111717,"3.49","1.64",,,,"90.5",2081,"6.5",718363,605135,672386,665489,669289,656305,666182,593160,662139,543807,"53.96",,,,,,,,2,3,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",219,"0","-0.043"
"SI","2023-04-30","91.1","-1.5","5.68","Bassitt, Chris",553993,605135,,"ball",,,,,11,"Eugenio Suarez strikes out swinging.","R","R","R","TOR","SEA","B",,,0,1,2023,"-1.27","1.02","-0.9","3.12",,,,1,1,"Top",,,,,672386,,,4.251915364140838,-132.64668159431102,-2.72796165490031,-15.883211547745223,28.46783315337151,-19.790222448796804,"3.46","1.65",,,,"91.6",2128,"6.6",718363,605135,672386,665489,669289,656305,666182,593160,662139,543807,"53.93",,,,,,,,2,2,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",213,"0","0.019"
"SI","2023-04-30","92.2","-1.93","5.43","Bassitt, Chris",553993,605135,,"swinging_strike",,,,,2,"Eugenio Suarez strikes out swinging.","R","R","R","TOR","SEA","S",,,0,0,2023,"-1.42","0.79","-0.2","3.26",,,,1,1,"Top",,,,,672386,,,7.477734176173923,-134.08170843488418,-1.3844150460002118,-18.780151986014634,29.16370443021683,-22.524555057499796,"3.44","1.64",6,,,"91.9",2055,"6.2",718363,605135,672386,665489,669289,656305,666182,593160,662139,543807,"54.32",,,,,,,,2,1,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",222,"0","-0.026"
"FC","2023-04-30","87.5","-1.86","5.61","Bassitt, Chris",641487,605135,"strikeout","foul_tip",,,,,1,"J.P. Crawford strikes out on a foul tip.","R","L","R","TOR","SEA","S",2,,1,2,2023,"0.19","0.69","-0.82","3",,,,0,1,"Top",,,,,672386,,,2.1229382846275,-127.48952320082577,-1.6492967644050074,1.6681519968788592,24.791526130867037,-24.451607358934776,"3.32","1.62",,,,"87.9",2071,"6.3",718363,605135,672386,665489,669289,656305,666182,593160,662139,543807,"54.16",,0,"0",1,0,0,,1,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",196,"0.022","-0.173"
"FC","2023-04-30","87.3","-1.55","5.66","Bassitt, Chris",641487,605135,,"foul",,,,,1,"J.P. Crawford strikes out on a foul tip.","R","L","R","TOR","SEA","S",,,1,1,2023,"0.1","0.73","-0.47","3.3",,,,0,1,"Top",,,,,672386,,,2.3910758324660404,-127.19807488764924,-1.0595449949519562,0.6331892097039387,24.181317848060637,-24.251046038228598,"3.32","1.62",,,,"87.6",2199,"6.2",718363,605135,672386,665489,669289,656305,666182,593160,662139,543807,"54.28",,,,,,,,1,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",188,"0","-0.055"
"SI","2023-04-30","91.7","-1.65","5.52","Bassitt, Chris",641487,605135,,"called_strike",,,,,9,"J.P. Crawford strikes out on a foul tip.","R","L","R","TOR","SEA","S",,,1,0,2023,"-1.35","0.82","0.28","1.84",,,,0,1,"Top",,,,,672386,,,7.8079578190252406,-133.33626707998206,-5.212645119228693,-17.772494113935696,27.599579683201554,-21.507007745578377,"3.46","1.7",,,,"91.9",2085,"6.4",718363,605135,672386,665489,669289,656305,666182,593160,662139,543807,"54.12",,,,,,,,1,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",214,"0","-0.046"
"SI","2023-04-30","91.1","-1.55","5.65","Bassitt, Chris",641487,605135,,"ball",,,,,11,"J.P. Crawford strikes out on a foul tip.","R","L","R","TOR","SEA","B",,,0,0,2023,"-1.4","0.89","-0.61","3.78",,,,0,1,"Top",,,,,672386,,,5.383099724815935,-132.69171964484434,-0.7477591344062418,-17.726361094149542,26.88919989952435,-21.665698051801098,"3.45","1.66",,,,"91.6",2047,"6.4",718363,605135,672386,665489,669289,656305,666182,593160,662139,543807,"54.1",,,,,,,,1,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",220,"0","0.036"
"CH","2023-04-24","84.9","-1.5","5.37","Bassitt, Chris",673357,605135,,"blocked_ball",,,,,14,"Luis Robert Jr.  strikes out swinging.","R","R","R","TOR","CWS","B",,,0,0,2023,"-1.67","0.44","1.16","0.05",,672820,,1,7,"Top",,,,,672386,,,9.614070911743081,-123.12877034026462,-6.954870353391629,-18.959036429541268,25.897936826662377,-26.41240544695585,"3.77","1.72",,,,"85",1938,"6.7",718444,605135,672386,474832,593160,656305,666182,662139,595281,624415,"53.8",,,,,,,,56,1,"Changeup",4,2,2,4,2,4,2,4,"Strategic","Standard",238,"0","0.042"
"SI","2023-04-24","92.1","-1.65","5.37","Bassitt, Chris",672820,605135,"field_error","hit_into_play",,,,,1,"Lenyn Sosa reaches on a throwing error by third baseman Matt Chapman.   Lenyn Sosa to 2nd.","R","R","R","TOR","CWS","X",5,"ground_ball",2,1,2023,"-1.58","0.55","-0.62","3.24",,,,1,7,"Top",92.02,150.35,,,672386,,,6.066924431225951,-133.90537364397835,-0.6981843681710282,-20.28715532052187,32.0946446730833,-25.679557607214207,"3.22","1.56",10,"89.1",-17,"92.1",2192,"6.6",718444,605135,672386,474832,593160,656305,666182,662139,595281,624415,"53.91",0.1,0.094,"0.9",1,0,0,2,55,4,"Sinker",4,2,2,4,2,4,2,4,"Standard","Standard",221,"-0.057","0.258"
"SI","2023-04-24","92","-1.4","5.58","Bassitt, Chris",672820,605135,,"ball",,,,,13,"Lenyn Sosa reaches on a throwing error by third baseman Matt Chapman.   Lenyn Sosa to 2nd.","R","R","R","TOR","CWS","B",,,1,1,2023,"-1.56","0.68","-1.84","2.25",,,,1,7,"Top",,,,,672386,,,2.289507804738463,-133.82956200670787,-4.051390056930586,-19.185536187310163,31.735874544091622,-23.285673229085003,"3.22","1.59",,,,"91.9",2033,"6.5",718444,605135,672386,474832,593160,656305,666182,662139,595281,624415,"54.04",,,,,,,,55,3,"Sinker",4,2,2,4,2,4,2,4,"Standard","Standard",220,"0","0.034"
"SI","2023-04-24","90.3","-1.28","5.55","Bassitt, Chris",672820,605135,,"foul",,,,,13,"Lenyn Sosa reaches on a throwing error by third baseman Matt Chapman.   Lenyn Sosa to 2nd.","R","R","R","TOR","CWS","S",,,1,0,2023,"-1.5","0.68","-0.24","0.9",,,,1,7,"Top",,,,,672386,,,5.797734697984844,-131.24370544261348,-7.071616617193706,-18.51356586420695,28.798337453905027,-22.95821473362518,"3.22","1.56",2,"66.1",-24,"90.5",2016,"6.5",718444,605135,672386,474832,593160,656305,666182,662139,595281,624415,"53.96",,,,,,,,55,2,"Sinker",4,2,2,4,2,4,2,4,"Standard","Standard",218,"0","-0.031"
"SL","2023-04-24","78.1","-1.26","5.65","Bassitt, Chris",672820,605135,,"ball",,,,,14,"Lenyn Sosa reaches on a throwing error by third baseman Matt Chapman.   Lenyn Sosa to 2nd.","R","R","R","TOR","CWS","B",,,0,0,2023,"1.12","0.26","2.29","2.02",,,,1,7,"Top",,,,,672386,,,5.617809396989568,-113.57151636468895,-1.3395171122251361,8.469582287426597,23.21666630969015,-29.891445283551977,"3.17","1.53",,,,"78.2",2427,"6.7",718444,605135,672386,474832,593160,656305,666182,662139,595281,624415,"53.83",,,,,,,,55,1,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",75,"0","0.025"
"SI","2023-04-24","93.5","-1.67","5.43","Bassitt, Chris",462101,605135,"field_out","hit_into_play",,,,,1,"Elvis Andrus grounds out, shortstop Bo Bichette to first baseman Brandon Belt.","R","R","R","TOR","CWS","X",6,"ground_ball",2,2,2023,"-1.64","0.57","-0.37","2.74",,,,0,7,"Top",116.04,143.41,,,672386,,,6.966518330241983,-135.9064389456955,-2.386882662784651,-21.910775236178957,32.130706440180084,-24.782501752297147,"3.06","1.43",5,"81.2",-30,"93",2131,"6.3",718444,605135,672386,474832,593160,656305,666182,662139,595281,624415,"54.25",0.04,0.042,"0",1,0,0,2,54,7,"Sinker",4,2,2,4,2,4,2,4,"Strategic","Standard",226,"0.033","-0.214"
