"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2023-04-16","91.9","1.27","5.26","Bichette, Bo",666182,664076,,"ball",,,,,13,"Bo Bichette singles on a line drive to center fielder Josh Lowe.","R","R","L","TOR","TB","B",,,0,1,2023,"0.83","1.26","-1.05","-0.57",,,,1,8,"Bot",,,,,542194,,,-7.622922469666535,-133.01778623722376,-11.44555361122443,11.609951229139286,32.855346149479885,-14.666125294008653,"3.6","1.77",,,,"90.6",2252,"6.1",718556,664076,542194,650490,664040,660644,670764,623912,666139,670042,"54.39",,,,,,,,69,2,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Strategic","Standard",139,"0","0.019"
"SL","2023-04-16","79.6","1.42","5.09","Bichette, Bo",666182,664076,,"called_strike",,,,,14,"Bo Bichette singles on a line drive to center fielder Josh Lowe.","R","R","L","TOR","TB","S",,,0,0,2023,"-1.01","-0.8","0.25","1.52",,,,1,8,"Bot",,,,,542194,,,-0.6696565163970574,-115.75475909357408,0.5337566474385018,-8.785278672535673,25.630525493957016,-39.608395842437425,"3.72","1.73",,,,"78.7",2783,"6.1",718556,664076,542194,650490,664040,660644,670764,623912,666139,670042,"54.41",,,,,,,,69,1,"Slider",1,7,1,7,7,1,1,7,"Strategic","Standard",290,"0","-0.026"
"SI","2023-04-15","90.4","2.77","5.43","Bichette, Bo",666182,676596,"force_out","hit_into_play",,,,,8,"Bo Bichette grounds into a force out, fielded by third baseman Isaac Paredes.   Danny Jansen out at 3rd.","R","R","L","TOR","TB","X",5,"ground_ball",2,2,2023,"1.32","-0.15","-0.15","2.14",672386,643376,543807,2,6,"Bot",102.97,169.04,,,642336,,,-10.07556908867194,-131.20548839210565,-1.8968930550119407,17.387848595087828,28.234626510195664,-33.64761998359318,"3.76","1.77",2,"81",-48,"90.3",1711,"6.4",718569,676596,642336,650490,670764,670623,677551,668227,622534,660644,"54.11",0.126,0.121,"0",1,0,0,2,52,9,"Sinker",4,1,4,1,1,4,4,1,"Strategic","Standard",118,"-0.022","-0.657"
"CH","2023-04-15","81.6","3","5.33","Bichette, Bo",666182,676596,,"foul",,,,,9,"Bo Bichette grounds into a force out, fielded by third baseman Isaac Paredes.   Danny Jansen out at 3rd.","R","R","L","TOR","TB","S",,,2,2,2023,"1.02","-0.12","0.48","2.29",672386,643376,543807,2,6,"Bot",,,,,642336,,,-7.681952323658693,-118.65219941933891,-0.025252519430423837,11.049184916880495,22.24765309925101,-33.49425910711575,"3.76","1.77",232,"77.9",34,"82.2",1535,"6.7",718569,676596,642336,650490,670764,670623,677551,668227,622534,660644,"53.81",,,,,,,,52,8,"Changeup",4,1,4,1,1,4,4,1,"Strategic","Standard",98,"0","0"
"ST","2023-04-15","88","-1.82","6.1","Bichette, Bo",666182,676534,"field_out","hit_into_play",,,,,14,"Bo Bichette grounds out, second baseman Taylor Walls to first baseman Yandy Diaz.   Kevin Kiermaier scores.    George Springer to 3rd.","R","R","R","TOR","TB","X",4,"ground_ball",2,2,2023,"0.53","0.19","1.13","1.45",595281,543807,,1,3,"Bot",150.24,153.89,,,642336,,,6.024005513477742,-128.03492432919464,-5.549369617850727,4.635725406712912,25.29525165065289,-29.175786728854877,"3.76","1.77",41,"85.6",1,"87.6",2810,"5.9",718569,676534,642336,650490,670764,670623,677551,668227,622534,660644,"54.57",0.243,0.231,"0",1,0,0,2,24,5,"Sweeper",0,0,0,0,0,1,1,0,"Strategic","Standard",47,"0.012","-0.222"
"ST","2023-04-15","88.9","-1.9","6.11","Bichette, Bo",666182,676534,,"foul",,,,,6,"Bo Bichette grounds out, second baseman Taylor Walls to first baseman Yandy Diaz.   Kevin Kiermaier scores.    George Springer to 3rd.","R","R","R","TOR","TB","S",,,2,1,2023,"0.64","0","0.4","2.52",595281,543807,,1,3,"Bot",,,,,642336,,,4.228338809205145,-129.40070171684033,-2.633464339467166,6.137407185109295,30.774461198044314,-31.839437326231515,"3.76","1.77",238,"78.9",43,"87.3",2851,"5.6",718569,676534,642336,650490,670764,670623,677551,668227,622534,660644,"54.9",,,,,,,,24,4,"Sweeper",0,0,0,0,0,0,0,0,"Strategic","Standard",66,"0","-0.166"
"SI","2023-04-15","91.2","2.86","5.37","Bichette, Bo",666182,676596,,"foul",,,,,7,"Bo Bichette grounds into a force out, fielded by third baseman Isaac Paredes.   Danny Jansen out at 3rd.","R","R","L","TOR","TB","S",,,2,2,2023,"1.34","-0.11","-0.32","1.84",672386,643376,543807,2,6,"Bot",,,,,642336,,,-10.856772385003488,-132.40889281547447,-2.7345848088233775,18.118244493075274,28.298600669088458,-33.05187442092092,"3.76","1.77",,,,"91.1",1728,"6.3",718569,676596,642336,650490,670764,670623,677551,668227,622534,660644,"54.17",,,,,,,,52,7,"Sinker",4,1,4,1,1,4,4,1,"Strategic","Standard",113,"0","0"
"CU","2023-04-15","76.1","3.16","5.16","Bichette, Bo",666182,676596,,"foul",,,,,13,"Bo Bichette grounds into a force out, fielded by third baseman Isaac Paredes.   Danny Jansen out at 3rd.","R","R","L","TOR","TB","S",,,2,2,2023,"-1.07","0.09","-0.53","1.39",672386,643376,543807,2,6,"Bot",,,,,642336,,,-5.879123973422302,-110.74974891539227,-1.0199779723760503,-7.796600656914418,19.703584052412225,-31.481846095471813,"3.76","1.77",12,"77.5",-7,"76.7",2297,"6.7",718569,676596,642336,650490,670764,670623,677551,668227,622534,660644,"53.77",,,,,,,,52,6,"Curveball",4,1,4,1,1,4,4,1,"Strategic","Standard",303,"0","0"
"SI","2023-04-15","94.8","-1.8","6.21","Bichette, Bo",666182,676534,,"ball",,,,,14,"Bo Bichette grounds out, second baseman Taylor Walls to first baseman Yandy Diaz.   Kevin Kiermaier scores.    George Springer to 3rd.","R","R","R","TOR","TB","B",,,1,1,2023,"-0.58","1.47","1.17","2.15",,595281,543807,1,3,"Bot",,,,,642336,,,8.961472154443612,-137.5833174038402,-8.078285832427234,-9.49088151875631,33.194247580551085,-11.852540296340209,"3.51","1.62",,,,"93.5",2290,"5.9",718569,676534,642336,650490,670764,670623,677551,668227,622534,660644,"54.62",,,,,,,,24,3,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",210,"0.056","0.076"
"SI","2023-04-15","89.3","3.11","5.22","Bichette, Bo",666182,676596,,"foul",,,,,12,"Bo Bichette grounds into a force out, fielded by third baseman Isaac Paredes.   Danny Jansen out at 3rd.","R","R","L","TOR","TB","S",,,2,2,2023,"1.31","0.29","1.35","2.88",672386,643376,543807,2,6,"Bot",,,,,642336,,,-7.085631764207945,-129.98315041003895,-0.40341628125376006,16.252653215427298,24.25351331207286,-29.01452138768564,"3.76","1.77",71,"75.8",3,"89.9",1700,"6.4",718569,676596,642336,650490,670764,670623,677551,668227,622534,660644,"54.12",,,,,,,,52,5,"Sinker",4,1,4,1,1,4,4,1,"Standard","Standard",116,"0","0"
"ST","2023-04-15","86.2","-2.02","6.12","Bichette, Bo",666182,676534,,"swinging_strike",,,,,8,"Bo Bichette grounds out, second baseman Taylor Walls to first baseman Yandy Diaz.   Kevin Kiermaier scores.    George Springer to 3rd.","R","R","R","TOR","TB","S",,,1,0,2023,"0.99","-0.32","0.21","1.68",,595281,543807,1,3,"Bot",,,,,642336,,,3.249737445478015,-125.35840266456874,-3.5596021893554366,9.592547355118485,28.585699258000776,-34.89092657272395,"3.76","1.77",,,,"84.9",2882,"5.7",718569,676534,642336,650490,670764,670623,677551,668227,622534,660644,"54.76",,,,,,,,24,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",61,"0","-0.1"
"ST","2023-04-15","88","-1.89","6.18","Bichette, Bo",666182,676534,,"ball",,,,,14,"Bo Bichette grounds out, second baseman Taylor Walls to first baseman Yandy Diaz.   Kevin Kiermaier scores.    George Springer to 3rd.","R","R","R","TOR","TB","B",,,0,0,2023,"0.99","-0.2","1.1","1.16",,595281,543807,1,3,"Bot",,,,,642336,,,5.123922051951828,-127.87072440035878,-5.450218012559989,9.431212934712796,31.697248989361363,-33.196605044242474,"3.53","1.62",,,,"86.1",2787,"5.6",718569,676534,642336,650490,670764,670623,677551,668227,622534,660644,"54.86",,,,,,,,24,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",63,"0","0.082"
"CH","2023-04-15","82.9","2.91","5.28","Bichette, Bo",666182,676596,,"blocked_ball",,,,,13,"Bo Bichette grounds into a force out, fielded by third baseman Isaac Paredes.   Danny Jansen out at 3rd.","R","R","L","TOR","TB","B",,,1,2,2023,"1.06","-0.07","-0.86","0.71",672386,643376,543807,2,6,"Bot",,,,,642336,,,-10.748652040641357,-120.22747071085172,-3.8236463274642265,12.328376513553431,22.472005285106363,-32.33715292888458,"3.22","1.53",,,,"83.5",1572,"6.8",718569,676596,642336,650490,670764,670623,677551,668227,622534,660644,"53.72",,,,,,,,52,4,"Changeup",4,1,4,1,1,4,4,1,"Standard","Standard",103,"0","0.149"
"CH","2023-04-15","82.1","3.06","5.12","Bichette, Bo",666182,676596,,"ball",,,,,14,"Bo Bichette grounds into a force out, fielded by third baseman Isaac Paredes.   Danny Jansen out at 3rd.","R","R","L","TOR","TB","B",,,0,2,2023,"0.94","-0.3","1.85","1.2",672386,643376,543807,2,6,"Bot",,,,,642336,,,-4.591352273289049,-119.57330768806109,-1.8149868299925314,9.894202953061924,20.788156778773974,-34.935359840000444,"3.27","1.49",,,,"83.2",1661,"6.7",718569,676596,642336,650490,670764,670623,677551,668227,622534,660644,"53.77",,,,,,,,52,3,"Changeup",4,1,4,1,1,4,4,1,"Strategic","Standard",96,"0","0.033"
"SI","2023-04-15","89.9","3.09","5.27","Bichette, Bo",666182,676596,,"foul",,,,,14,"Bo Bichette grounds into a force out, fielded by third baseman Isaac Paredes.   Danny Jansen out at 3rd.","R","R","L","TOR","TB","S",,,0,1,2023,"1.27","0.02","1.19","1.85",672386,643376,543807,2,6,"Bot",,,,,642336,,,-7.388279699214475,-130.7899831946506,-2.57697308590949,16.056492098408132,26.186814921237215,-31.647676204949004,"3.76","1.77",2,"64",-39,"90.1",1658,"6.3",718569,676596,642336,650490,670764,670623,677551,668227,622534,660644,"54.18",,,,,,,,52,2,"Sinker",4,1,4,1,1,4,4,1,"Standard","Standard",111,"0","-0.166"
"CU","2023-04-15","75.3","3.12","5.33","Bichette, Bo",666182,676596,,"called_strike",,,,,8,"Bo Bichette grounds into a force out, fielded by third baseman Isaac Paredes.   Danny Jansen out at 3rd.","R","R","L","TOR","TB","S",,,0,0,2023,"-1.17","-0.16","0.07","2",672386,643376,543807,2,6,"Bot",,,,,642336,,,-4.281785863927785,-109.57219222848192,0.5366300335588481,-8.646545424618228,20.10747650711039,-33.772096311110545,"3.64","1.67",,,,"75.5",2339,"6.5",718569,676596,642336,650490,670764,670623,677551,668227,622534,660644,"53.96",,,,,,,,52,1,"Curveball",4,1,4,1,1,4,4,1,"Standard","Standard",305,"0","-0.136"
"SI","2023-04-15","91.5","-4.75","3.89","Bichette, Bo",666182,665001,"field_out","hit_into_play",,,,,13,"Bo Bichette grounds out, third baseman Isaac Paredes to first baseman Yandy Diaz.","R","R","R","TOR","TB","X",5,"ground_ball",0,0,2023,"-1.6","0.26","-1.34","2.19",,,,1,5,"Bot",107.21,162.98,,,642336,,,12.105627766943664,-132.6958021361989,1.0892976119912463,-21.510903655261977,29.680401694605926,-29.60957550059099,"3.76","1.77",5,"93.7",-20,"91.7",2239,"6.7",718569,665001,642336,650490,670764,670623,677551,668227,622534,660644,"53.82",0.131,0.128,"0",1,0,0,2,40,1,"Sinker",3,1,3,1,1,3,3,1,"Strategic","Standard",253,"-0.011","-0.169"
"FC","2023-04-15","88.8","-2.08","6.2","Bichette, Bo",666182,676534,"field_out","hit_into_play",,,,,4,"Bo Bichette grounds out, second baseman Taylor Walls to first baseman Yandy Diaz.","R","R","R","TOR","TB","X",4,"ground_ball",1,1,2023,"0.33","0.5","-0.65","2.78",,,,1,1,"Bot",147.81,153.89,,,642336,,,2.7442939826387156,-129.25019286981535,-3.261150089892342,3.115840944227904,28.637882892693813,-26.151328513618044,"3.76","1.77",20,"93.7",-6,"86.9",2787,"5.2",718569,676534,642336,650490,670764,670623,677551,668227,622534,660644,"55.28",0.251,0.239,"0",1,0,0,2,6,3,"Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard",93,"-0.016","-0.162"
"SI","2023-04-15","95.3","-1.82","6.28","Bichette, Bo",666182,676534,,"ball",,,,,11,"Bo Bichette grounds out, second baseman Taylor Walls to first baseman Yandy Diaz.","R","R","R","TOR","TB","B",,,0,1,2023,"-0.58","1.43","-0.49","4.31",,,,1,1,"Bot",,,,,642336,,,4.691863025545474,-138.64528661467048,-2.6433874446773706,-8.553065463147627,34.473470967922204,-13.46034041731662,"3.66","1.68",,,,"93.3",2231,"5.4",718569,676534,642336,650490,670764,670623,677551,668227,622534,660644,"55.14",,,,,,,,6,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",208,"0","0.019"
"SI","2023-04-15","94.4","-1.86","6.27","Bichette, Bo",666182,676534,,"called_strike",,,,,6,"Bo Bichette grounds out, second baseman Taylor Walls to first baseman Yandy Diaz.","R","R","R","TOR","TB","S",,,0,0,2023,"-0.56","1.55","0.48","2.65",,,,1,1,"Bot",,,,,642336,,,7.270153393746119,-137.0412899121533,-7.0503245264156735,-8.80979768232798,32.693556337149005,-11.212793699922075,"3.72","1.68",,,,"93.2",2180,"5.9",718569,676534,642336,650490,670764,670623,677551,668227,622534,660644,"54.64",,,,,,,,6,1,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",210,"0","-0.026"
"ST","2023-04-14","82.8","-2.47","5.74","Bichette, Bo",666182,656876,"single","hit_into_play",,,,,7,"Bo Bichette singles on a line drive to right fielder Josh Lowe.","R","R","R","TOR","TB","X",9,"line_drive",1,0,2023,"1.61","-0.43","-0.34","2.24",,,,0,5,"Bot",176.22,91.75,,,542194,,,1.7140427934409406,-120.6113700426598,-0.594674662836435,15.179447157046834,26.18882343844026,-36.462862989391326,"3.79","1.78",248,"91.2",16,"82.8",2662,"6.5",718587,656876,542194,650490,664040,670623,677551,670042,622534,666139,"54.01",0.897,0.863,"0.9",1,1,0,4,39,2,"Sweeper",2,1,2,1,1,2,2,1,"Standard","Standard",48,"0.033","0.351"
"FF","2023-04-14","94.1","-1.92","6.04","Bichette, Bo",666182,656876,,"ball",,,,,11,"Bo Bichette singles on a line drive to right fielder Josh Lowe.","R","R","R","TOR","TB","B",,,0,0,2023,"-0.06","1.58","-1.64","3.15",,,,0,5,"Bot",,,,,542194,,,0.8674796901004407,-137.0104303450385,-5.319294799343003,-1.0129936116581664,31.92258658219487,-11.327130648276416,"3.79","1.88",,,,"94.5",2472,"6.6",718587,656876,542194,650490,664040,670623,677551,670042,622534,666139,"53.89",,,,,,,,39,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",193,"0","0.036"
"SI","2023-04-14","96.2","-2.03","5.79","Bichette, Bo",666182,656876,"double","hit_into_play",,,,,7,"Bo Bichette hits a ground-rule double (3) on a line drive down the right-field line.   Kevin Kiermaier scores.    George Springer to 3rd.","R","R","R","TOR","TB","X",,"line_drive",0,1,2023,"-0.93","1.23","-0.29","1.97",,595281,543807,2,2,"Bot",212.8,119.9,,,542194,,,6.763666977808939,-139.77922289232407,-7.348187342649595,-13.72927436400667,32.69678570511741,-14.543405987515554,"3.79","1.78",252,"93.1",18,"96.7",2515,"6.8",718587,656876,542194,650490,664040,670623,677551,670042,622534,666139,"53.74",0.563,0.589,"1.25",1,1,1,4,17,2,"Sinker",1,0,1,0,0,2,2,0,"Standard","Standard",202,"0.105","1.618"
"FF","2023-04-14","97.8","-1.65","6.03","Bichette, Bo",666182,656876,,"called_strike",,,,,5,"Bo Bichette hits a ground-rule double (3) on a line drive down the right-field line.   Kevin Kiermaier scores.    George Springer to 3rd.","R","R","R","TOR","TB","S",,,0,0,2023,"0.08","1.49","0.11","2.58",,595281,543807,2,2,"Bot",,,,,542194,,,4.600697914184265,-142.2851451435748,-7.311423608260437,-0.06362691417519403,33.51293534283212,-10.400254682878547,"3.75","1.77",,,,"98.4",2654,"6.7",718587,656876,542194,650490,664040,670623,677551,670042,622534,666139,"53.78",,,,,,,,17,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Standard",193,"0","-0.063"
"SL","2023-04-14","88.6","-0.6","6.62","Bichette, Bo",666182,630023,"double","hit_into_play",,,,,2,"Bo Bichette doubles (4) to right field, on fan interference.","R","R","R","TOR","TB","X",,"line_drive",1,1,2023,"0.35","0.31","0.04","3.28",,,,1,8,"Bot",192.52,133,,,542194,,,0.8362852874491199,-129.06632164120597,-2.7742708799016462,3.741157726355787,26.083292198181173,-28.35653076569909,"3.79","1.78",234,"89.3",16,"88.4",2346,"6",718587,630023,542194,650490,664040,670623,677551,670042,622534,666139,"54.45",0.969,0.916,"1.25",1,1,1,4,71,3,"Slider",6,3,6,3,3,6,6,3,"Strategic","Standard",174,"0.006","0.425"
"SL","2023-04-14","88.6","-0.51","6.59","Bichette, Bo",666182,630023,,"called_strike",,,,,14,"Bo Bichette doubles (4) to right field, on fan interference.","R","R","R","TOR","TB","S",,,1,0,2023,"0.27","0.52","1.23","2.41",,,,1,8,"Bot",,,,,542194,,,3.7027790323651013,-129.00055632089462,-5.254213382149322,2.2437801209602295,27.314044193198825,-25.425184365111893,"3.68","1.7",,,,"88.9",2337,"6.5",718587,630023,542194,650490,664040,670623,677551,670042,622534,666139,"54.03",,,,,,,,71,2,"Slider",6,3,6,3,3,6,6,3,"Strategic","Standard",186,"0","-0.031"
"SL","2023-04-14","87.7","-0.6","6.57","Bichette, Bo",666182,630023,,"ball",,,,,14,"Bo Bichette doubles (4) to right field, on fan interference.","R","R","R","TOR","TB","B",,,0,0,2023,"-0.1","0.59","0.47","1.02",,,,1,8,"Bot",,,,,542194,,,2.8172967794861323,-127.43223620743676,-8.501483254036154,-1.7225285652174611,27.200511377654152,-24.15715525574523,"3.77","1.75",,,,"88",2305,"6.6",718587,630023,542194,650490,664040,670623,677551,670042,622534,666139,"53.88",,,,,,,,71,1,"Slider",6,3,6,3,3,6,6,3,"Strategic","Standard",192,"0","0.025"
"SI","2023-04-14","91.8","-0.76","6.63","Bichette, Bo",666182,630023,"single","hit_into_play",,,,,4,"Bo Bichette singles on a ground ball to center fielder Manuel Margot.","R","R","R","TOR","TB","X",8,"ground_ball",2,1,2023,"-1.39","0.54","-0.45","2.53",,,,0,6,"Bot",126.47,85.41,,,542194,,,3.8033581725088257,-133.53865747758147,-5.671872745712898,-17.446386644410758,30.792272549713317,-24.671867097789296,"3.79","1.78",59,"97.9",2,"91.6",2052,"6.4",718587,630023,542194,650490,664040,670623,677551,670042,622534,666139,"54.14",0.443,0.399,"0.9",1,1,0,4,53,4,"Sinker",6,1,6,1,1,6,6,1,"Standard","Standard",220,"0.003","0.345"
"SI","2023-04-14","92.7","-0.7","6.55","Bichette, Bo",666182,630023,,"ball",,,,,14,"Bo Bichette singles on a ground ball to center fielder Manuel Margot.","R","R","R","TOR","TB","B",,,1,1,2023,"-1.44","0.61","1.42","0.7",,,,0,6,"Bot",,,,,542194,,,8.56761088647663,-134.3862281045474,-10.42400013102339,-19.354498085275242,31.614689342568322,-22.45836269998649,"3.72","1.75",,,,"92.5",2079,"6.6",718587,630023,542194,650490,664040,670623,677551,670042,622534,666139,"53.93",,,,,,,,53,3,"Sinker",6,1,6,1,1,6,6,1,"Standard","Standard",222,"0","0.053"
"FS","2023-04-14","79.1","-0.89","6.48","Bichette, Bo",666182,630023,,"swinging_strike",,,,,8,"Bo Bichette singles on a ground ball to center fielder Manuel Margot.","R","R","R","TOR","TB","S",,,1,0,2023,"0.46","0.62","-0.18","1.92",,,,0,6,"Bot",,,,,542194,,,0.695458958220291,-115.09057740523548,-4.291280515465461,3.9706085543433693,22.547130958605525,-26.040177458058864,"3.79","1.78",,,,"79.3",1966,"6.5",718587,630023,542194,650490,664040,670623,677551,670042,622534,666139,"53.97",,,,,,,,53,2,"Split-Finger",6,1,6,1,1,6,6,1,"Standard","Standard",183,"0","-0.046"
"SL","2023-04-14","86.4","-0.86","6.54","Bichette, Bo",666182,630023,,"ball",,,,,14,"Bo Bichette singles on a ground ball to center fielder Manuel Margot.","R","R","R","TOR","TB","B",,,0,0,2023,"0.54","0.48","2.01","1.53",,,,0,6,"Bot",,,,,542194,,,5.735669595439632,-125.56755489218764,-6.677600741903056,4.518718477358427,26.4123093537554,-25.911279396086975,"3.61","1.84",,,,"86.4",2246,"6.5",718587,630023,542194,650490,664040,670623,677551,670042,622534,666139,"54.05",,,,,,,,53,1,"Slider",6,1,6,1,1,6,6,1,"Standard","Standard",191,"0","0.036"
"SI","2023-04-14","95.1","-2.01","5.91","Bichette, Bo",666182,656876,"single","hit_into_play",,,,,4,"Bo Bichette singles on a line drive to right fielder Josh Lowe.","R","R","R","TOR","TB","X",9,"line_drive",0,0,2023,"-1","1.24","-0.66","2.56",,,,0,1,"Bot",163.14,105.3,,,542194,,,5.820687129491908,-138.1813565999558,-5.833039787702291,-14.214585201460705,35.06046388325225,-15.235873815960444,"3.79","1.78",187,"83.6",13,"94.9",2399,"6.6",718587,656876,542194,650490,664040,670623,677551,670042,622534,666139,"53.91",0.794,0.747,"0.9",1,1,0,4,5,1,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",207,"0.03","0.388"
"SL","2023-04-13","82.1","-1.58","5.52","Bichette, Bo",666182,605513,"single","hit_into_play",,,,,8,"Bo Bichette singles on a sharp line drive to second baseman Zach McKinstry.   George Springer to 2nd.","R","R","R","TOR","DET","X",4,"line_drive",0,0,2023,"0.58","-0.05","-0.27","1.89",,,543807,0,5,"Bot",129.97,177.49,,,668670,,,1.8328735724318166,-119.49200624811795,-1.501290151809904,5.12811475242926,25.58664964604228,-32.57866553798407,"3.79","1.78",65,"109.6",1,"81.8",2512,"6.3",718593,605513,668670,679529,656716,570731,665155,668731,682985,681481,"54.17",0.554,0.499,"0.9",1,1,0,4,40,1,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",99,"0.08","0.678"
"SL","2023-04-13","80.8","-1.26","5.64","Bichette, Bo",666182,605513,"field_out","hit_into_play",,,,,13,"Bo Bichette flies out to center fielder Riley Greene.   Cavan Biggio to 3rd.","R","R","R","TOR","DET","X",8,"fly_ball",1,2,2023,"0.88","-0.47","-0.92","1.48",,624415,,1,3,"Bot",167.01,66.24,,,668670,,,-0.9270501970324159,-117.78709127331855,-1.7673645524823511,8.350050535597719,21.74209653835722,-36.47934047097824,"3.79","1.78",344,"93.7",30,"81.4",2536,"6.5",718593,605513,668670,679529,656716,570731,665155,668731,682985,681481,"54",0.154,0.235,"0",1,0,0,3,23,6,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",90,"-0.037","-0.242"
"SL","2023-04-13","81.5","-1.32","5.54","Bichette, Bo",666182,605513,,"foul",,,,,13,"Bo Bichette flies out to center fielder Riley Greene.   Cavan Biggio to 3rd.","R","R","R","TOR","DET","S",,,1,2,2023,"0.71","-0.42","-0.08","1.35",,624415,,1,3,"Bot",,,,,668670,,,1.4160614789795234,-118.67040942416571,-1.9342405774151437,6.354056092155362,25.402460933470415,-35.97660880081146,"3.79","1.78",30,"79.9",0,"81.5",2580,"6.6",718593,605513,668670,679529,656716,570731,665155,668731,682985,681481,"53.95",,,,,,,,23,5,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",88,"0","0"
"SL","2023-04-13","83.2","-1.32","5.48","Bichette, Bo",666182,605513,,"ball",,,,,13,"Bo Bichette flies out to center fielder Riley Greene.   Cavan Biggio to 3rd.","R","R","R","TOR","DET","B",,,0,2,2023,"0.55","-0.16","-1.31","2.33",,624415,,1,3,"Bot",,,,,668670,,,-1.074830623336585,-121.07120060565006,-0.392570255662433,5.629793179304364,26.044377583077004,-33.84212295729624,"3.28","1.59",,,,"83.5",2585,"6.7",718593,605513,668670,679529,656716,570731,665155,668731,682985,681481,"53.75",,,,,,,,23,4,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",94,"0","0.019"
"CU","2023-04-13","79.4","-1.25","5.9","Bichette, Bo",666182,605513,,"foul",,,,,8,"Bo Bichette flies out to center fielder Riley Greene.   Cavan Biggio to 3rd.","R","R","R","TOR","DET","S",,,0,2,2023,"0.86","-1.13","0.22","1.85",,624415,,1,3,"Bot",,,,,668670,,,1.5827159137210858,-115.53377715534845,0.13343011866567234,7.300688882430701,25.255979963719085,-42.46491383346507,"3.79","1.78",161,"64.8",55,"78.7",2692,"6.2",718593,605513,668670,679529,656716,570731,665155,668731,682985,681481,"54.29",,,,,,,,23,3,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",49,"0","0"
"SI","2023-04-13","94","-1.44","5.47","Bichette, Bo",666182,605513,,"foul",,,,,4,"Bo Bichette flies out to center fielder Riley Greene.   Cavan Biggio to 3rd.","R","R","R","TOR","DET","S",,,0,1,2023,"-1.07","0.84","-0.65","2.51",,624415,,1,3,"Bot",,,,,668670,,,4.446880477268287,-136.76478015200283,-3.822659493347076,-14.398043834048348,30.826429763555726,-20.988607205949677,"3.79","1.78",240,"78",41,"94.6",2275,"6.7",718593,605513,668670,679529,656716,570731,665155,668731,682985,681481,"53.83",,,,,,,,23,2,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",214,"0","-0.085"
"SL","2023-04-13","85.9","-1.44","5.45","Bichette, Bo",666182,605513,,"called_strike",,,,,3,"Bo Bichette flies out to center fielder Riley Greene.   Cavan Biggio to 3rd.","R","R","R","TOR","DET","S",,,0,0,2023,"0.56","0.18","0.37","3.12",,624415,,1,3,"Bot",,,,,668670,,,3.1943110443555156,-125.17346591468718,0.34157450273093093,5.300826798136965,24.75915320098167,-30.508026586637246,"3.68","1.68",,,,"86.9",2526,"6.8",718593,605513,668670,679529,656716,570731,665155,668731,682985,681481,"53.69",,,,,,,,23,1,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",132,"0","-0.047"
"SL","2023-04-13","89.6","-1.68","5.79","Bichette, Bo",666182,671345,"field_out","hit_into_play",,,,,9,"Bo Bichette lines out to right fielder Matt Vierling.","R","R","R","TOR","DET","X",9,"line_drive",1,2,2023,"0.3","0.3","0.53","1.84",,,,1,7,"Bot",182.33,97.47,,,668670,,,4.8743950517925,-130.42382327937577,-4.436184243533383,2.3787599762656555,27.669816065000383,-28.006290025234605,"3.79","1.78",289,"92.2",19,"90.5",2262,"6.9",718593,671345,668670,679529,570731,665155,668952,668731,682985,663837,"53.64",0.466,0.49,"0",1,0,0,4,60,4,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",161,"-0.035","-0.119"
