"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"EP","2023-05-23","50.3","-1.25","7.09","Guerrero Jr., Vladimir",665489,670042,,"called_strike",,,,,11,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","TB","TOR","S",,,0,0,2023,"0.32","0.96","-0.53","4.1",,,666182,0,8,"Top",,,,,642336,,,0.6040700646351352,-72.91177684007648,5.365409465460386,1.0565557338039822,9.151054930127353,-29.659087939581564,"3.75","1.68",,,,"48.9",1179,"5.1",718061,670042,642336,623912,670764,670623,677551,668227,642350,666139,"55.39",,,,,,,,67,1,"Eephus",1,10,10,1,10,1,10,1,"Standard","Standard",191,"0","-0.054"
"CH","2023-05-22","83.1","3.09","5.14","Guerrero Jr., Vladimir",665489,676596,"field_out","hit_into_play",,,,,8,"Vladimir Guerrero Jr.  pops out to shortstop Wander Franco.","R","R","L","TB","TOR","X",6,"popup",0,1,2023,"0.92","-0.35","0.21","1.61",,,,2,8,"Top",134.94,155.88,,,542194,,,-8.35432622501199,-120.80694356910948,-0.9471737793751085,10.622286043230346,23.069495086711385,-35.60010846683069,"3.62","1.65",122,"74.3",67,"82.9",1601,"6.1",718077,676596,542194,650490,664040,670623,677551,668227,642350,670042,"54.36",0.001,0,"0",1,0,0,3,59,2,"Changeup",6,2,2,6,2,6,2,6,"Standard","Standard",102,"0.002","-0.089"
"CU","2023-05-22","77.3","3.35","5.25","Guerrero Jr., Vladimir",665489,676596,,"foul",,,,,8,"Vladimir Guerrero Jr.  pops out to shortstop Wander Franco.","R","R","L","TB","TOR","S",,,0,0,2023,"-1.04","0.33","0.06","1.54",,,,2,8,"Top",,,,,542194,,,-5.159607780050557,-112.52698010253239,-1.5187276210738438,-7.755922563285397,21.911387302425574,-29.351329066683352,"3.62","1.65",3,"46.4",-31,"77.6",2294,"6.6",718077,676596,542194,650490,664040,670623,677551,668227,642350,670042,"53.86",,,,,,,,59,1,"Curveball",6,2,2,6,2,6,2,6,"Standard","Standard",300,"0","-0.017"
"CH","2023-05-22","83.5","3.08","5.29","Guerrero Jr., Vladimir",665489,676596,"field_out","hit_into_play",,,,,8,"Vladimir Guerrero Jr.  grounds out sharply, third baseman Isaac Paredes to first baseman Yandy Diaz.","R","R","L","TB","TOR","X",5,"ground_ball",1,0,2023,"1.2","-0.36","-0.05","1.62",,,,0,6,"Top",86.2,163.19,,,542194,,,-9.600320779444118,-121.24713653746366,-1.2560766737931823,13.728411766147966,24.279670135185054,-35.66986426255055,"3.62","1.65",13,"104.4",-7,"83.7",1604,"6.6",718077,676596,542194,650490,664040,670623,677551,668227,642350,670042,"53.94",0.366,0.33,"0",1,0,0,2,42,2,"Changeup",4,2,2,4,2,4,2,4,"Standard","Standard",111,"0.03","-0.275"
"CH","2023-05-22","83.2","3.28","5.25","Guerrero Jr., Vladimir",665489,676596,,"ball",,,,,14,"Vladimir Guerrero Jr.  grounds out sharply, third baseman Isaac Paredes to first baseman Yandy Diaz.","R","R","L","TB","TOR","B",,,0,0,2023,"1.17","-0.38","0.08","0.99",,,,0,6,"Top",,,,,542194,,,-9.680408062625693,-120.76608304829107,-2.517932991754174,13.386615638730534,24.187174434233384,-35.59310718276736,"3.8","1.94",,,,"83.5",1567,"6.7",718077,676596,542194,650490,664040,670623,677551,668227,642350,670042,"53.83",,,,,,,,42,1,"Changeup",4,2,2,4,2,4,2,4,"Standard","Standard",103,"0","0.036"
"SI","2023-05-22","91.8","2.96","5.22","Guerrero Jr., Vladimir",665489,676596,"field_out","hit_into_play",,,,,9,"Vladimir Guerrero Jr.  grounds out sharply, second baseman Brandon Lowe to first baseman Yandy Diaz.","R","R","L","TB","TOR","X",4,"ground_ball",0,1,2023,"1.36","0","0.77","2.02",,,666182,2,3,"Top",122.83,147.41,,,542194,,,-8.426633400821544,-133.46998166946815,-2.221380217883559,18.102229314095723,29.05201415619277,-31.921740342515907,"3.62","1.65",5,"101.1",-21,"91.2",1628,"6",718077,676596,542194,650490,664040,670623,677551,668227,642350,670042,"54.52",0.126,0.11,"0",1,0,0,2,21,2,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",114,"0.02","-0.203"
"SI","2023-05-22","91.8","2.9","5.32","Guerrero Jr., Vladimir",665489,676596,,"swinging_strike",,,,,9,"Vladimir Guerrero Jr.  grounds out sharply, second baseman Brandon Lowe to first baseman Yandy Diaz.","R","R","L","TB","TOR","S",,,0,0,2023,"1.42","0.1","0.53","1.81",,,666182,2,3,"Top",,,,,542194,,,-9.073277302393146,-133.44308116684851,-3.2389231282393154,18.874462939977295,29.11854971800849,-30.49552484093281,"3.62","1.65",,,,"92.1",1642,"6.5",718077,676596,542194,650490,664040,670623,677551,668227,642350,670042,"53.96",,,,,,,,21,1,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",115,"0","-0.038"
"ST","2023-05-22","76.5","-4.37","3.45","Guerrero Jr., Vladimir",665489,665001,"double","hit_into_play",,,,,13,"Vladimir Guerrero Jr.  doubles (12) on a sharp line drive to left fielder Randy Arozarena.","R","R","R","TB","TOR","X",7,"line_drive",1,2,2023,"1.58","0.32","-0.15","1.29",,,,2,1,"Top",41.29,78.44,,,542194,,,6.055222750554176,-111.11858963259715,2.0358853218433017,11.711538105318619,23.03903649934012,-30.27079929335476,"3.62","1.65",252,"106.7",9,"76.3",2488,"6.6",718077,665001,542194,650490,664040,670623,677551,668227,642350,670042,"53.9",0.771,0.73,"1.25",1,1,1,4,3,5,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",82,"-0.022","0.254"
"ST","2023-05-22","75.9","-4.5","3.38","Guerrero Jr., Vladimir",665489,665001,,"foul",,,,,9,"Vladimir Guerrero Jr.  doubles (12) on a sharp line drive to left fielder Randy Arozarena.","R","R","R","TB","TOR","S",,,1,2,2023,"1.72","0.6","0.47","1.7",,,,2,1,"Top",,,,,542194,,,7.283601338730207,-110.1329315283636,2.6623624387476035,12.26736208101513,23.488798676658664,-28.196515896127114,"3.62","1.65",,,,"75.1",2474,"6.3",718077,665001,542194,650490,664040,670623,677551,668227,642350,670042,"54.18",,,,,,,,3,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",86,"0","0"
"SI","2023-05-22","90.1","-4.28","3.92","Guerrero Jr., Vladimir",665489,665001,,"ball",,,,,12,"Vladimir Guerrero Jr.  doubles (12) on a sharp line drive to left fielder Randy Arozarena.","R","R","R","TB","TOR","B",,,0,2,2023,"-1.42","0.96","1.35","4.75",,,,2,1,"Top",,,,,542194,,,17.050026725169953,-129.77180490879707,6.235783393975765,-19.902392982583496,29.856948776344613,-23.35999558641043,"3.65","1.75",,,,"89.8",2175,"6.9",718077,665001,542194,650490,664040,670623,677551,668227,642350,670042,"53.59",,,,,,,,3,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",255,"0","0.009"
"ST","2023-05-22","75.4","-4.45","3.25","Guerrero Jr., Vladimir",665489,665001,,"swinging_strike",,,,,14,"Vladimir Guerrero Jr.  doubles (12) on a sharp line drive to left fielder Randy Arozarena.","R","R","R","TB","TOR","S",,,0,1,2023,"1.7","0.78","2.07","1.76",,,,2,1,"Top",,,,,542194,,,10.540480298097393,-109.18758527295051,2.9071159074189046,11.025447917111823,24.029714064322842,-26.99885018075369,"3.62","1.65",,,,"74.7",2445,"6.6",718077,665001,542194,650490,664040,670623,677551,668227,642350,670042,"53.87",,,,,,,,3,2,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",87,"0","-0.023"
"ST","2023-05-22","77.1","-4.6","3.37","Guerrero Jr., Vladimir",665489,665001,,"swinging_strike",,,,,6,"Vladimir Guerrero Jr.  doubles (12) on a sharp line drive to left fielder Randy Arozarena.","R","R","R","TB","TOR","S",,,0,0,2023,"1.62","0.94","0.69","2.5",,,,2,1,"Top",,,,,542194,,,8.290284913294876,-111.86186143719657,3.5773379661956417,11.659707104761006,23.78198178200359,-25.411549566370947,"3.62","1.65",,,,"76.6",2438,"6.5",718077,665001,542194,650490,664040,670623,677551,668227,642350,670042,"53.98",,,,,,,,3,1,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",80,"0","-0.017"
"FF","2023-05-21","95","-2.62","5.55","Guerrero Jr., Vladimir",665489,665152,"field_out","hit_into_play",,,,,3,"Vladimir Guerrero Jr.  grounds out, third baseman Gunnar Henderson to first baseman Ryan Mountcastle.","R","R","R","TOR","BAL","X",5,"ground_ball",3,2,2023,"-1.09","1.22","0.29","3.38",,,,1,5,"Bot",112.16,175.41,,,543510,,,10.027142455699819,-138.03514960995176,-2.719834974175679,-16.11211156390149,30.589613536308647,-16.16212758962072,"3.63","1.66",2,"83",-55,"94.7",2277,"6.2",718087,665152,543510,663624,624428,683002,687401,669720,656775,623993,"54.34",0.217,0.193,"0",1,0,0,2,42,6,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",224,"-0.024","-0.207"
"FF","2023-05-21","95.4","-2.62","5.54","Guerrero Jr., Vladimir",665489,665152,,"ball",,,,,12,"Vladimir Guerrero Jr.  grounds out, third baseman Gunnar Henderson to first baseman Ryan Mountcastle.","R","R","R","TOR","BAL","B",,,2,2,2023,"-1.02","1.32","1.11","2.75",,,,1,5,"Bot",,,,,543510,,,12.039230439766039,-138.37722374711834,-4.624658110801973,-15.818269597249438,31.95140272400095,-14.279052365853259,"3.65","1.6",,,,"94.9",2272,"6.3",718087,665152,543510,663624,624428,683002,687401,669720,656775,623993,"54.24",,,,,,,,42,5,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",221,"0","0.059"
"FC","2023-05-21","89.4","-2.23","5.94","Guerrero Jr., Vladimir",665489,665152,,"ball",,,,,14,"Vladimir Guerrero Jr.  grounds out, third baseman Gunnar Henderson to first baseman Ryan Mountcastle.","R","R","R","TOR","BAL","B",,,1,2,2023,"0.24","0.68","1.38","1.76",,,,1,5,"Bot",,,,,543510,,,8.359010651906148,-129.9147792341313,-5.684750147926781,0.9840549608461246,26.512700592172173,-23.46262145021596,"3.68","1.6",,,,"89",2486,"6.1",718087,665152,543510,663624,624428,683002,687401,669720,656775,623993,"54.42",,,,,,,,42,4,"Cutter",1,2,1,2,2,1,1,2,"Standard","Standard",164,"0","0.029"
"FC","2023-05-21","89.3","-2.13","5.97","Guerrero Jr., Vladimir",665489,665152,,"ball",,,,,14,"Vladimir Guerrero Jr.  grounds out, third baseman Gunnar Henderson to first baseman Ryan Mountcastle.","R","R","R","TOR","BAL","B",,,0,2,2023,"0.56","0.53","1.84","1.44",,,,1,5,"Bot",,,,,543510,,,8.541687861993262,-129.70312054060534,-6.214477386547583,4.6231443651929975,26.082891409512953,-25.03489922417386,"3.6","1.52",,,,"88.9",2523,"6.1",718087,665152,543510,663624,624428,683002,687401,669720,656775,623993,"54.44",,,,,,,,42,3,"Cutter",1,2,1,2,2,1,1,2,"Standard","Standard",158,"0","0.012"
"FC","2023-05-21","89.1","-2.26","5.97","Guerrero Jr., Vladimir",665489,665152,,"swinging_strike",,,,,14,"Vladimir Guerrero Jr.  grounds out, third baseman Gunnar Henderson to first baseman Ryan Mountcastle.","R","R","R","TOR","BAL","S",,,0,1,2023,"0.23","0.92","1.11","1.24",,,,1,5,"Bot",,,,,543510,,,7.747150274631216,-129.55398891507463,-7.588859171565665,1.2589724824631499,22.227536800395157,-20.447871611724775,"3.63","1.66",,,,"89.1",2564,"6",718087,665152,543510,663624,624428,683002,687401,669720,656775,623993,"54.55",,,,,,,,42,2,"Cutter",1,2,1,2,2,1,1,2,"Standard","Standard",180,"0","-0.036"
"SI","2023-05-21","92.3","-2.61","5.56","Guerrero Jr., Vladimir",665489,665152,,"called_strike",,,,,8,"Vladimir Guerrero Jr.  grounds out, third baseman Gunnar Henderson to first baseman Ryan Mountcastle.","R","R","R","TOR","BAL","S",,,0,0,2023,"-1.52","0.79","-0.13","1.6",,,,1,5,"Bot",,,,,543510,,,9.597398015137754,-134.08763065575565,-6.0019108548913405,-20.41626153865697,27.516572293168412,-21.448272182939146,"3.6","1.55",,,,"92.5",1880,"6.4",718087,665152,543510,663624,624428,683002,687401,669720,656775,623993,"54.13",,,,,,,,42,1,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",223,"0","-0.026"
"FF","2023-05-21","94.8","-2.76","5.57","Guerrero Jr., Vladimir",665489,665152,"strikeout","foul_tip",,,,,2,"Vladimir Guerrero Jr.  strikes out on a foul tip.","R","R","R","TOR","BAL","S",2,,3,2,2023,"-0.91","1.27","-0.07","3.27",,,,0,3,"Bot",,,,,543510,,,8.991860024333677,-137.80442016485512,-3.1926418903335074,-13.470145873739758,28.570863853467845,-15.365911117826077,"3.63","1.66",,,,"94.5",2204,"6",718087,665152,543510,663624,624428,683002,687401,669720,656775,623993,"54.5",,0,"0",1,0,0,,26,6,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",211,"-0.027","-0.317"
"FC","2023-05-21","88.4","-2.39","5.96","Guerrero Jr., Vladimir",665489,665152,,"called_strike",,,,,14,"Vladimir Guerrero Jr.  strikes out on a foul tip.","R","R","R","TOR","BAL","S",,,3,1,2023,"0.43","0.64","0.84","2.01",,,,0,3,"Bot",,,,,543510,,,6.963583508211552,-128.66342394489203,-4.935238875241554,3.411840378103278,24.696071790472434,-24.237956409659198,"3.82","1.65",,,,"88.6",2523,"6.2",718087,665152,543510,663624,624428,683002,687401,669720,656775,623993,"54.28",,,,,,,,26,5,"Cutter",1,2,1,2,2,1,1,2,"Standard","Standard",168,"0","-0.079"
"SI","2023-05-21","91.2","-2.73","5.63","Guerrero Jr., Vladimir",665489,665152,,"ball",,,,,11,"Vladimir Guerrero Jr.  strikes out on a foul tip.","R","R","R","TOR","BAL","B",,,2,1,2023,"-1.31","0.8","-1.92","3.6",,,,0,3,"Bot",,,,,543510,,,4.851165802530791,-132.86057484806207,-0.9817332939939589,-16.525255048706466,24.998841034246215,-22.664409460430146,"3.71","1.63",,,,"91.6",1940,"6.2",718087,665152,543510,663624,624428,683002,687401,669720,656775,623993,"54.33",,,,,,,,26,4,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",220,"0","0.116"
"FC","2023-05-21","86.6","-2.35","6.02","Guerrero Jr., Vladimir",665489,665152,,"foul",,,,,6,"Vladimir Guerrero Jr.  strikes out on a foul tip.","R","R","R","TOR","BAL","S",,,2,0,2023,"0.45","0.84","0.48","2.57",,,,0,3,"Bot",,,,,543510,,,5.812274017003079,-126.14505638377051,-3.837743950103116,3.8537076861563233,21.46847739925663,-22.595004470422893,"3.63","1.66",200,"86.1",60,"86.7",2432,"5.9",718087,665152,543510,663624,624428,683002,687401,669720,656775,623993,"54.56",,,,,,,,26,3,"Cutter",1,2,1,2,2,1,1,2,"Standard","Standard",169,"0","-0.058"
"FC","2023-05-21","87.5","-2.46","5.92","Guerrero Jr., Vladimir",665489,665152,,"ball",,,,,14,"Vladimir Guerrero Jr.  strikes out on a foul tip.","R","R","R","TOR","BAL","B",,,1,0,2023,"0.43","0.74","1.61","1.85",,,,0,3,"Bot",,,,,543510,,,8.855966767178627,-127.1292775032868,-5.213537510117524,3.1181653769769557,23.421556362623495,-23.312635982809976,"3.65","1.58",,,,"87.4",2427,"6.1",718087,665152,543510,663624,624428,683002,687401,669720,656775,623993,"54.43",,,,,,,,26,2,"Cutter",1,2,1,2,2,1,1,2,"Standard","Standard",160,"0","0.064"
"CU","2023-05-21","79.1","-2.17","5.89","Guerrero Jr., Vladimir",665489,665152,,"ball",,,,,14,"Vladimir Guerrero Jr.  strikes out on a foul tip.","R","R","R","TOR","BAL","B",,,0,0,2023,"0.46","-1.1","1.94","-1.27",,,,0,3,"Bot",,,,,543510,,,8.079757679811028,-114.84094999188939,-6.731539207760425,2.5170711676994224,21.834120143869878,-40.7377461895399,"3.54","1.58",,,,"78.7",2578,"6.2",718087,665152,543510,663624,624428,683002,687401,669720,656775,623993,"54.29",,,,,,,,26,1,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",36,"0","0.036"
"FF","2023-05-21","94","-2.61","5.43","Guerrero Jr., Vladimir",665489,608723,"strikeout","swinging_strike",,,,,12,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","TOR","BAL","S",2,,0,2,2023,"-0.52","1.48","1.13","3.19",,,666182,1,9,"Bot",,,,,543510,,,10.855801737507191,-136.5580809008434,-3.369778924228803,-8.832544469588656,29.50325896401551,-13.00160094183821,"3.63","1.66",,,,"94.1",2354,"6.4",718087,608723,543510,663624,624428,683002,622761,669720,656775,623993,"54.11",,0,"0",1,0,0,,75,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",211,"-0.069","-0.188"
"FC","2023-05-21","90.4","-2.49","5.68","Guerrero Jr., Vladimir",665489,608723,,"foul",,,,,14,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","TOR","BAL","S",,,0,1,2023,"0.24","0.78","1.22","2.13",,,666182,1,9,"Bot",,,,,543510,,,8.717501970083903,-131.4845770752836,-4.5932029111628605,1.0784605290641849,26.48800761621031,-22.314644511388124,"3.63","1.66",3,"56.4",-40,"90.6",2554,"6.3",718087,608723,543510,663624,624428,683002,622761,669720,656775,623993,"54.17",,,,,,,,75,2,"Cutter",2,2,2,2,2,2,2,2,"Standard","Standard",175,"0","-0.062"
"FC","2023-05-21","89.3","-2.51","5.72","Guerrero Jr., Vladimir",665489,608723,,"swinging_strike",,,,,2,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","TOR","BAL","S",,,0,0,2023,"0.17","0.62","-0.05","3.29",,,666182,1,9,"Bot",,,,,543510,,,5.702910882019858,-130.06914715618754,-1.3384247030147576,0.8529089222805782,24.635999009005854,-25.038608088251355,"3.63","1.66",,,,"89.5",2491,"6.2",718087,608723,543510,663624,624428,683002,622761,669720,656775,623993,"54.34",,,,,,,,75,1,"Cutter",2,2,2,2,2,2,2,2,"Standard","Standard",171,"0","-0.05"
"CH","2023-05-21","83.9","-2.5","4.48","Guerrero Jr., Vladimir",665489,571710,"field_out","hit_into_play",,,,,14,"Vladimir Guerrero Jr.  grounds out sharply, pitcher Mychal Givens to first baseman Ryan Mountcastle.   George Springer to 3rd.    Bo Bichette to 2nd.","R","R","R","TOR","BAL","X",1,"ground_ball",1,2,2023,"-0.98","-0.06","0.37","1.36",,543807,666182,0,7,"Bot",130.96,182.08,,,543510,,,8.470007898192865,-122.05607045687607,-0.7714393285287677,-11.370688991692683,20.84456320721582,-32.815743796338644,"3.63","1.66",5,"108.7",-14,"83.4",2313,"5.7",718087,571710,543510,663624,624428,683002,687401,669720,656775,623993,"54.83",0.243,0.217,"0",1,0,0,2,59,5,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",264,"0.008","-0.444"
"FF","2023-05-21","94.3","-2.21","4.9","Guerrero Jr., Vladimir",665489,571710,,"ball",,,,,14,"Vladimir Guerrero Jr.  grounds out sharply, pitcher Mychal Givens to first baseman Ryan Mountcastle.   George Springer to 3rd.    Bo Bichette to 2nd.","R","R","R","TOR","BAL","B",,,0,2,2023,"-0.68","1.25","2.19","2.02",,543807,666182,0,7,"Bot",,,,,543510,,,12.906671115848292,-136.78949501812014,-4.578176878962001,-11.313411979973589,28.541254785006537,-15.528391772359836,"3.63","1.58",,,,"94.1",2519,"6.3",718087,571710,543510,663624,624428,683002,687401,669720,656775,623993,"54.25",,,,,,,,59,4,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",227,"0","0.051"
"CH","2023-05-21","84.6","-2.56","4.38","Guerrero Jr., Vladimir",665489,571710,,"foul",,,,,14,"Vladimir Guerrero Jr.  grounds out sharply, pitcher Mychal Givens to first baseman Ryan Mountcastle.   George Springer to 3rd.    Bo Bichette to 2nd.","R","R","R","TOR","BAL","S",,,0,2,2023,"-1.09","0.19","0.17","1.27",,543807,666182,0,7,"Bot",,,,,543510,,,8.453325692298376,-122.94925486669803,-1.277261623677166,-12.758310655069554,23.68083999957103,-30.22884489687617,"3.63","1.66",,,,"83.8",2315,"5.8",718087,571710,543510,663624,624428,683002,687401,669720,656775,623993,"54.7",,,,,,,,59,3,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",282,"0","0"
"CH","2023-05-21","82.8","-2.58","4.26","Guerrero Jr., Vladimir",665489,571710,,"swinging_strike",,,,,14,"Vladimir Guerrero Jr.  grounds out sharply, pitcher Mychal Givens to first baseman Ryan Mountcastle.   George Springer to 3rd.    Bo Bichette to 2nd.","R","R","R","TOR","BAL","S",,,0,1,2023,"-0.92","-0.22","0.86","1.76",,543807,666182,0,7,"Bot",,,,,543510,,,9.529389901114625,-120.26943476740435,1.2119791436209877,-10.740934898870503,22.390403156813285,-34.814196693195036,"3.63","1.66",,,,"82",,"5.7",718087,571710,543510,663624,624428,683002,687401,669720,656775,623993,"54.76",,,,,,,,59,2,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",,"0","-0.135"
"FF","2023-05-21","94.4","-2.58","5.74","Guerrero Jr., Vladimir",665489,665152,"strikeout","swinging_strike",,,,,12,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","TOR","BAL","S",2,,1,2,2023,"-1.13","1.48","0.31","4.08",543807,,666182,0,1,"Bot",,,,,543510,,,9.985797432081284,-137.1319534138681,-1.8760593384055158,-16.508715470716222,31.62009570224554,-13.348867502920331,"3.63","1.66",,,,"93.8",2258,"6.1",718087,665152,543510,663624,624428,683002,687401,669720,656775,623993,"54.38",,0,"0",1,0,0,,7,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",213,"-0.057","-0.477"
"SL","2023-05-21","83.3","-2.68","4.56","Guerrero Jr., Vladimir",665489,571710,,"called_strike",,,,,5,"Vladimir Guerrero Jr.  grounds out sharply, pitcher Mychal Givens to first baseman Ryan Mountcastle.   George Springer to 3rd.    Bo Bichette to 2nd.","R","R","R","TOR","BAL","S",,,0,0,2023,"0.14","0.93","-0.19","2.49",,543807,666182,0,7,"Bot",,,,,543510,,,5.435297771758246,-121.21476408852189,-0.11151874089909986,0.22485549259112655,24.73897880852088,-23.2701061399566,"3.63","1.58",,,,"82.8",2544,"6",718087,571710,543510,663624,624428,683002,687401,669720,656775,623993,"54.48",,,,,,,,59,1,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",126,"0","-0.097"
"FC","2023-05-21","88.8","-2.3","5.88","Guerrero Jr., Vladimir",665489,665152,,"ball",,,,,14,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","TOR","BAL","B",,,0,2,2023,"0.55","0.68","1.79","2.16",543807,,666182,0,1,"Bot",,,,,543510,,,8.795423299112553,-129.1288631415695,-4.507300748671616,4.537352193213787,24.382252621837555,-23.781891882574122,"3.63","1.6",,,,"88.6",2380,"6",718087,665152,543510,663624,624428,683002,687401,669720,656775,623993,"54.53",,,,,,,,7,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",152,"0","0.045"
"FC","2023-05-21","89.1","-2.52","5.93","Guerrero Jr., Vladimir",665489,665152,,"foul",,,,,9,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","TOR","BAL","S",,,0,1,2023,"0.14","0.86","0.63","2.24",543807,,666182,0,1,"Bot",,,,,543510,,,7.4144570553183575,-129.61711393209066,-4.894843054115237,0.2171356039037801,23.301936904197287,-21.60513448721901,"3.63","1.66",187,"73.1",56,"89.1",2393,"6",718087,665152,543510,663624,624428,683002,687401,669720,656775,623993,"54.53",,,,,,,,7,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",187,"0","-0.163"
"SI","2023-05-21","94.2","-2.83","5.53","Guerrero Jr., Vladimir",665489,665152,,"called_strike",,,,,9,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","TOR","BAL","S",,,0,0,2023,"-1.43","0.69","0.49","1.86",543807,,666182,0,1,"Bot",,,,,543510,,,11.734527711722288,-136.66581065074766,-5.360167932167174,-20.387269868343186,27.68417207522916,-22.53357426020687,"3.65","1.6",,,,"94",2146,"6.2",718087,665152,543510,663624,624428,683002,687401,669720,656775,623993,"54.32",,,,,,,,7,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",227,"0","-0.036"
"CH","2023-05-20","84.3","-2.19","5.7","Guerrero Jr., Vladimir",665489,680570,"strikeout","swinging_strike",,,,,14,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","TOR","BAL","S",2,,1,2,2023,"-1.13","0.26","0.47","1.06",,,,2,5,"Bot",,,,,668939,,,8.532756559395937,-122.43411088144445,-4.9610846272461595,-13.001403225895638,23.34665041564315,-28.79650575491166,"3.62","1.66",,,,"85.3",1805,"7",718102,680570,668939,663624,624428,683002,622761,679631,656775,623993,"53.53",,0,"0",1,0,0,,40,4,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",256,"-0.014","-0.074"
"FF","2023-05-20","98.3","-2.24","5.72","Guerrero Jr., Vladimir",665489,680570,,"foul_tip",,,,,6,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","TOR","BAL","S",,,1,1,2023,"-1.1","1.46","0.48","2.79",,,,2,5,"Bot",,,,,668939,,,10.05136754340382,-142.63954813530728,-5.852551282435015,-17.480201056376107,36.33190508506048,-11.054223170255222,"3.62","1.66",,,,"99",2381,"7.1",718102,680570,668939,663624,624428,683002,622761,679631,656775,623993,"53.45",,,,,,,,40,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",217,"0","-0.027"
"ST","2023-05-20","82.7","-2.22","5.77","Guerrero Jr., Vladimir",665489,680570,,"ball",,,,,14,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","TOR","BAL","B",,,0,1,2023,"0.73","0.17","1.97","0.05",,,,2,5,"Bot",,,,,668939,,,8.189902576533978,-120.06292464710393,-6.9074148958899775,5.493639802194711,23.15470401184644,-29.38298966811258,"3.56","1.66",,,,"83.3",2414,"6.8",718102,680570,668939,663624,624428,683002,622761,679631,656775,623993,"53.7",,,,,,,,40,2,"Sweeper",2,2,2,2,2,2,2,2,"Standard","Standard",59,"0","0.012"
"FF","2023-05-20","98.7","-2.13","5.77","Guerrero Jr., Vladimir",665489,680570,,"called_strike",,,,,6,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","TOR","BAL","S",,,0,0,2023,"-1.42","1.26","0.52","2.43",,,,2,5,"Bot",,,,,668939,,,10.640565792028577,-143.079184747287,-6.532313960716803,-22.133165406619643,37.364687624457225,-13.433240592104804,"3.67","1.66",,,,"99",2446,"7",718102,680570,668939,663624,624428,683002,622761,679631,656775,623993,"53.51",,,,,,,,40,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",215,"0","-0.017"
